Date,MEXICO
2011-10-07,448.00012221208334
2011-10-10,455.62489299281873
2011-10-11,457.1676741981941
2011-10-12,470.83727822874005
2011-10-13,467.6815383747994
2011-10-14,475.4993843886929
2011-10-17,464.49826343910536
2011-10-18,471.7570880694797
2011-10-19,469.3509209092666
2011-10-20,458.8404652539845
2011-10-21,467.67726832247274
2011-10-24,472.1097192194547
2011-10-25,476.52812528035656
2011-10-26,481.75193584085224
2011-10-27,505.26140177398
2011-10-28,508.9500603266878
2011-10-31,498.95039095680653
2011-11-01,475.5783180680789
2011-11-02,481.80257450483583
2011-11-03,494.524632992159
2011-11-04,494.52872685093786
2011-11-07,499.5240854039546
2011-11-08,505.81628299058764
2011-11-09,491.92794050897817
2011-11-10,491.05306147581257
2011-11-11,509.1576500034883
2011-11-14,497.856683772052
2011-11-15,500.30404926336524
2011-11-16,490.95552736354585
2011-11-17,480.6883402064926
2011-11-18,482.15853658220834
2011-11-21,470.99777829822045
2011-11-22,466.1655698597937
2011-11-23,454.0270491766828
2011-11-24,451.765749524296
2011-11-25,440.28162238117187
2011-11-28,459.36633345875975
2011-11-29,463.52824504195513
2011-11-30,489.52036032064444
2011-12-01,485.6513211580782
2011-12-02,490.9234990759498
2011-12-05,497.7471911710901
2011-12-06,496.16421174580665
2011-12-07,493.92964382892865
2011-12-08,483.25167842951294
2011-12-09,490.2928621297159
2011-12-12,485.01854635595595
2011-12-13,475.58608416619086
2011-12-14,465.0638541872007
2011-12-15,470.1211391462415
2011-12-16,470.09804329593226
2011-12-19,462.65039888934587
2011-12-20,473.99592231880985
2011-12-21,475.82546413994254
2011-12-22,483.77586245238217
2011-12-23,483.5826441405248
2011-12-26,485.5030820436799
2011-12-27,478.90960240421674
2011-12-28,473.05551687473644
2011-12-29,480.9051937723706
2011-12-30,479.43925747337516
2012-01-02,482.5491245835335
2012-01-03,491.4780637031574
2012-01-04,490.14661845980356
2012-01-05,485.02198061823566
2012-01-06,482.3510275071168
2012-01-09,482.2299745376331
2012-01-10,490.823632686197
2012-01-11,490.0715759309678
2012-01-12,493.2165510196758
2012-01-13,481.9107025976075
2012-01-16,489.8163770949276
2012-01-17,488.29861229744677
2012-01-18,504.9111602218816
2012-01-19,510.58062630443146
2012-01-20,506.6518382219057
2012-01-23,507.77756729956013
2012-01-24,501.31077720329046
2012-01-25,507.50024491965524
2012-01-26,516.8244196463683
2012-01-27,514.9830158430136
2012-01-30,512.6630776907907
2012-01-31,515.0223685753816
2012-02-01,524.6138890344566
2012-02-02,528.290351543184
2012-02-03,537.9139167015094
2012-02-06,540.4654988488094
2012-02-07,540.0922079911641
2012-02-08,538.8354235982201
2012-02-09,538.2610933806591
2012-02-10,534.3195442502806
2012-02-13,535.4353124745151
2012-02-14,529.6408934961975
2012-02-15,530.1171130502635
2012-02-16,529.9148224980862
2012-02-17,530.8884229181673
2012-02-20,540.8594423787823
2012-02-21,532.595229032352
2012-02-22,529.3656767480983
2012-02-23,531.8453320532776
2012-02-24,529.6304101259735
2012-02-27,525.7738880937201
2012-02-28,531.0865731097932
2012-02-29,530.5774242327007
2012-03-01,534.0805749096476
2012-03-02,537.6916293248029
2012-03-05,533.3297703970711
2012-03-06,517.773394094577
2012-03-07,518.4282962710724
2012-03-08,530.2974478419986
2012-03-09,535.3085320781415
2012-03-12,529.5349675897941
2012-03-13,539.3801441344636
2012-03-14,536.730929936212
2012-03-15,539.167699294584
2012-03-16,540.5593722826808
2012-03-19,542.3526414340155
2012-03-20,536.4573625499579
2012-03-21,542.4147828026072
2012-03-22,535.5404166931274
2012-03-23,536.478167639126
2012-03-26,550.8034101159118
2012-03-27,552.40317237078
2012-03-28,546.8476844999067
2012-03-29,546.8215707948266
2012-03-30,554.1571197363427
2012-04-02,561.2067300978458
2012-04-03,564.3391774808771
2012-04-04,552.2878853579745
2012-04-05,552.3094443658932
2012-04-06,552.3094443658932
2012-04-09,545.3568341381435
2012-04-10,532.8160753412002
2012-04-11,535.7666412946808
2012-04-12,539.8511449696584
2012-04-13,534.4799946
2012-04-16,531.1041886045409
2012-04-17,540.2398639264369
2012-04-18,538.3706985347981
2012-04-19,535.1323529257854
2012-04-20,539.7674520113188
2012-04-23,532.098211969445
2012-04-24,535.0885886925691
2012-04-25,537.4333700047714
2012-04-26,536.8150552166856
2012-04-27,548.354679981147
2012-04-30,551.2481640718856
2012-05-01,555.7539131088964
2012-05-02,554.7516094163277
2012-05-03,554.5026198774212
2012-05-04,547.5521532783326
2012-05-07,555.0539083920056
2012-05-08,535.6198631161977
2012-05-09,528.7288143423025
2012-05-10,530.8328280720663
2012-05-11,524.7564761407194
2012-05-14,511.25758649041677
2012-05-15,503.8837532687756
2012-05-16,497.18199153851015
2012-05-17,494.48863245746185
2012-05-18,490.5649687952954
2012-05-21,497.0511721915202
2012-05-22,500.69067893605353
2012-05-23,488.3888183600488
2012-05-24,492.5671692068019
2012-05-25,490.6482995444697
2012-05-28,495.85097941069205
2012-05-29,504.25789348048437
2012-05-30,496.71658233733103
2012-05-31,486.05650442399417
2012-06-01,472.51764407765086
2012-06-04,479.4960137004254
2012-06-05,479.2177854728203
2012-06-06,483.79798084508644
2012-06-07,490.810099003733
2012-06-08,488.63736636046013
2012-06-11,487.9210402133567
2012-06-12,488.8622872460054
2012-06-13,491.4802877499639
2012-06-14,494.1321931877463
2012-06-15,499.87470809385184
2012-06-18,505.7299415856375
2012-06-19,519.4071214592925
2012-06-20,521.5314601519592
2012-06-21,516.1223385746806
2012-06-22,516.8505365924682
2012-06-25,514.8898409363801
2012-06-26,519.5005517125288
2012-06-27,529.0654898401704
2012-06-28,530.2015117842003
2012-06-29,548.0520558866756
2012-07-02,548.6783664870848
2012-07-03,557.4518341299865
2012-07-04,553.7589446357912
2012-07-05,550.5805998773051
2012-07-06,542.039541027622
2012-07-09,546.8607792865365
2012-07-10,552.7081657069253
2012-07-11,552.2409960273774
2012-07-12,546.8973722282182
2012-07-13,554.9345646516646
2012-07-16,561.5283113191487
2012-07-17,569.325029068844
2012-07-18,568.5228400089408
2012-07-19,564.2930851931533
2012-07-20,561.9397069505598
2012-07-23,554.5236790015438
2012-07-24,544.5593389291632
2012-07-25,539.539158202007
2012-07-26,557.6976569389835
2012-07-27,569.9267238703815
2012-07-30,568.7745711253887
2012-07-31,560.5278730148902
2012-08-01,560.1558657506611
2012-08-02,557.0570517723586
2012-08-03,568.2449314338231
2012-08-06,573.0050557531686
2012-08-07,566.9575072797934
2012-08-08,563.3435002692192
2012-08-09,564.604918253808
2012-08-10,567.4077422368807
2012-08-13,558.377026524499
2012-08-14,562.5874275163294
2012-08-15,563.8874761628005
2012-08-16,566.938473665524
2012-08-17,561.9891761556999
2012-08-20,562.7196176672878
2012-08-21,561.4053144303605
2012-08-22,555.0709144155522
2012-08-23,555.1632979359104
2012-08-24,558.4747620179156
2012-08-27,556.8274781753897
2012-08-28,557.2477516232548
2012-08-29,552.3115884555671
2012-08-30,546.4146005804158
2012-08-31,547.8738662114356
2012-09-03,556.1418066524988
2012-09-04,552.1695887558586
2012-09-05,555.3545957469701
2012-09-06,565.247755660236
2012-09-07,567.6966177516139
2012-09-10,566.4965639070435
2012-09-11,566.2464415439063
2012-09-12,567.562480114052
2012-09-13,575.3207421306536
2012-09-14,587.4306092728136
2012-09-17,585.7093411218392
2012-09-18,582.2145578613502
2012-09-19,586.9380239574967
2012-09-20,577.6683339323359
2012-09-21,578.8325692120256
2012-09-24,578.8619337443461
2012-09-25,578.5826255852837
2012-09-26,574.2431811343243
2012-09-27,582.9256890068067
2012-09-28,585.1116229348106
2012-10-01,589.7787936377888
2012-10-02,590.459706478679
2012-10-03,586.0847699662904
2012-10-04,596.4890708539862
2012-10-05,607.6746567014717
2012-10-08,597.2462191326855
2012-10-09,595.653057033502
2012-10-10,590.7265992738071
2012-10-11,596.0881286498625
2012-10-12,593.756988055221
2012-10-15,600.2593446461367
2012-10-16,609.952501190337
2012-10-17,609.5874801913824
2012-10-18,609.4448864944461
2012-10-19,605.5824748089768
2012-10-22,602.0793157571509
2012-10-23,594.66950151248
2012-10-24,596.175202372337
2012-10-25,592.8198479483086
2012-10-26,590.82182154865
2012-10-29,587.3466758811196
2012-10-30,585.9580720243486
2012-10-31,583.918363676291
2012-11-01,588.7687376086882
2012-11-02,591.260724447501
2012-11-05,587.8214004474773
2012-11-06,589.4900072130921
2012-11-07,576.6353383687511
2012-11-08,571.4521780073779
2012-11-09,565.8790603449665
2012-11-12,568.6799268178148
2012-11-13,570.9714987735565
2012-11-14,566.099638952492
2012-11-15,562.6635070098433
2012-11-16,566.1815547589094
2012-11-19,573.6560418035593
2012-11-20,579.9543390890037
2012-11-21,586.3723912391796
2012-11-22,592.0530322715415
2012-11-23,592.2001244195485
2012-11-26,591.1085235355748
2012-11-27,589.5176140364015
2012-11-28,589.8257830021489
2012-11-29,596.2856687298598
2012-11-30,594.341134163994
2012-12-03,599.7553505231891
2012-12-04,598.7680273694154
2012-12-05,600.3896822846663
2012-12-06,605.0314717643179
2012-12-07,609.9468693579205
2012-12-10,617.8327276251545
2012-12-11,621.0613127159504
2012-12-12,621.4267360470245
2012-12-13,618.0162992641057
2012-12-14,618.0038528437699
2012-12-17,623.1737766110003
2012-12-18,632.4473516940848
2012-12-19,630.8536802384587
2012-12-20,627.3036772457901
2012-12-21,622.215108904019
2012-12-24,616.5121321058373
2012-12-25,616.5121321058373
2012-12-26,614.8676573287169
2012-12-27,613.2225928453383
2012-12-28,618.8603367653858
2012-12-31,618.7439551586083
2013-01-01,618.7439551586083
2013-01-02,639.2703634929811
2013-01-03,639.6548166944906
2013-01-04,641.3341111142698
2013-01-07,641.9030765672316
2013-01-08,638.7717284260765
2013-01-09,645.0653698750147
2013-01-10,649.8597786231369
2013-01-11,651.1874054773641
2013-01-14,651.4100974536494
2013-01-15,649.504781712674
2013-01-16,652.1473464555777
2013-01-17,654.3979065696395
2013-01-18,653.5557883617856
2013-01-21,651.6368901700234
2013-01-22,655.443113352486
2013-01-23,658.9392774067576
2013-01-24,660.8339913893901
2013-01-25,658.7245196295297
2013-01-28,658.7753800617882
2013-01-29,662.8139307327436
2013-01-30,657.6546867839455
2013-01-31,652.8198770671411
2013-02-01,664.1736857777306
2013-02-04,660.9390481812089
2013-02-05,662.2966481252624
2013-02-06,658.8064237029772
2013-02-07,648.5614700040418
2013-02-08,649.9674991073523
2013-02-11,647.799266871778
2013-02-12,647.2998924391065
2013-02-13,636.3650686184372
2013-02-14,633.6816037517201
2013-02-15,637.3417649619387
2013-02-18,637.0008050961803
2013-02-19,643.6766454845944
2013-02-20,639.434669883424
2013-02-21,632.5524610850115
2013-02-22,630.9889550238889
2013-02-25,628.215005216142
2013-02-26,619.4647423463473
2013-02-27,624.6700730960467
2013-02-28,633.0144470951278
2013-03-01,631.3722349668179
2013-03-04,629.9684888714411
2013-03-05,634.0834501632138
2013-03-06,636.6564138565766
2013-03-07,631.5230722435296
2013-03-08,642.698070772339
2013-03-11,643.2941711064738
2013-03-12,647.2509403239901
2013-03-13,638.6090714608159
2013-03-14,636.986178196123
2013-03-15,628.1889039352864
2013-03-18,628.4466224599778
2013-03-19,620.0647580560645
2013-03-20,628.507760495365
2013-03-21,630.8858972001304
2013-03-22,632.3367508850738
2013-03-25,636.4687616292649
2013-03-26,650.0482420141736
2013-03-27,654.3227676592986
2013-03-28,656.3829127684484
2013-03-29,656.3829127684484
2013-04-01,655.2497097046294
2013-04-02,661.0293934651019
2013-04-03,652.6988534638745
2013-04-04,649.4160702239764
2013-04-05,646.6508601446548
2013-04-08,656.083318040774
2013-04-09,666.6487550932093
2013-04-10,675.1828029572188
2013-04-11,676.8613885038342
2013-04-12,669.2236502661553
2013-04-15,649.927138036072
2013-04-16,651.9391821511263
2013-04-17,639.9547054175738
2013-04-18,640.6926053871433
2013-04-19,645.8824617294551
2013-04-22,641.6704662287564
2013-04-23,650.2733102761067
2013-04-24,636.5964759869873
2013-04-25,649.443286286068
2013-04-26,636.1854368195193
2013-04-29,639.4878736934621
2013-04-30,643.0320893604206
2013-05-01,639.9420315112105
2013-05-02,639.5380495491041
2013-05-03,651.8461147616972
2013-05-06,644.5954717822159
2013-05-07,652.0052808919437
2013-05-08,649.483157563923
2013-05-09,645.0286331819916
2013-05-10,639.9249197148412
2013-05-13,637.6079855437287
2013-05-14,641.7356667340341
2013-05-15,637.0225188357807
2013-05-16,634.8019107244505
2013-05-17,631.2658857894291
2013-05-20,620.2011077659008
2013-05-21,610.7448847571892
2013-05-22,605.933500814579
2013-05-23,603.566276350117
2013-05-24,603.3115970048839
2013-05-27,598.3866288806107
2013-05-28,607.1328201499131
2013-05-29,599.4225966320516
2013-05-30,600.364519058088
2013-05-31,604.9077142416897
2013-06-03,596.141149719212
2013-06-04,598.2847863525425
2013-06-05,585.3544664994586
2013-06-06,586.5623967857343
2013-06-07,589.446953181747
2013-06-10,589.2557520171925
2013-06-11,577.0682854435952
2013-06-12,571.915725371693
2013-06-13,574.017443977854
2013-06-14,576.73984577264
2013-06-17,579.5781440861256
2013-06-18,568.9660871314993
2013-06-19,564.9845387448333
2013-06-20,521.1572361943182
2013-06-21,530.30046555533
2013-06-24,522.2716990676456
2013-06-25,533.615525863002
2013-06-26,549.6379757050464
2013-06-27,567.3946165870115
2013-06-28,582.9895932589618
2013-07-01,597.2039621479641
2013-07-02,588.2288971527422
2013-07-03,583.1021052386452
2013-07-04,597.0932747805532
2013-07-05,579.860485799502
2013-07-08,579.059293144657
2013-07-09,583.1616413344907
2013-07-10,576.8985267616827
2013-07-11,587.7499641170728
2013-07-12,588.0771325167334
2013-07-15,591.2133901715621
2013-07-16,588.0279492773703
2013-07-17,598.9770235525461
2013-07-18,604.4203453354555
2013-07-19,595.2266646986532
2013-07-22,598.4786260271057
2013-07-23,609.156455641106
2013-07-24,603.9360311577136
2013-07-25,603.0126486628611
2013-07-26,602.7842995611592
2013-07-29,592.1358708111254
2013-07-30,588.3088028308725
2013-07-31,594.1053146014405
2013-08-01,611.3653350749012
2013-08-02,617.7295994451868
2013-08-05,616.8459448483603
2013-08-06,616.8923477553012
2013-08-07,619.7763261578671
2013-08-08,629.7362058193596
2013-08-09,631.6472353322954
2013-08-12,623.7740517278072
2013-08-13,618.3461480033326
2013-08-14,621.1829588947751
2013-08-15,610.325803168136
2013-08-16,610.1583290683595
2013-08-19,595.1993805458834
2013-08-20,599.9117634932011
2013-08-21,589.7585350238861
2013-08-22,582.9948808323315
2013-08-23,589.379212166551
2013-08-26,578.6387193550082
2013-08-27,556.5352926158993
2013-08-28,554.945911294047
2013-08-29,551.954308550973
2013-08-30,555.0791453232778
2013-09-02,564.4979743259731
2013-09-03,551.8597685295149
2013-09-04,560.4636458242118
2013-09-05,555.893654777351
2013-09-06,565.2080860521756
2013-09-09,584.1430966866933
2013-09-10,597.7099144295747
2013-09-11,596.5439629323129
2013-09-12,584.2711947890141
2013-09-13,590.7731047774854
2013-09-16,596.2379187079151
2013-09-17,597.5094183330618
2013-09-18,606.0734788594984
2013-09-19,616.3678662671026
2013-09-20,604.1515893007339
2013-09-23,606.5319860245819
2013-09-24,599.7129302970534
2013-09-25,602.3573235288462
2013-09-26,594.2416195342715
2013-09-27,583.1863845358304
2013-09-30,573.0522203977368
2013-10-01,591.1413798158162
2013-10-02,589.2602240424299
2013-10-03,577.8272037892256
2013-10-04,583.712181135522
2013-10-07,580.0370353424421
2013-10-08,570.876399360436
2013-10-09,566.6476552351083
2013-10-10,580.3888560824164
2013-10-11,589.396277211051
2013-10-14,589.2776858202723
2013-10-15,583.489331417152
2013-10-16,591.0347583620446
2013-10-17,592.6803584461397
2013-10-18,596.1596165892822
2013-10-21,588.7379503979996
2013-10-22,597.882615533356
2013-10-23,590.0936456970474
2013-10-24,584.9104437053087
2013-10-25,596.7289706978704
2013-10-28,602.874420135904
2013-10-29,604.5907541986231
2013-10-30,601.1121735924166
2013-10-31,596.2324726083486
2013-11-01,593.1965921550143
2013-11-04,597.2940518290418
2013-11-05,580.5114480768123
2013-11-06,579.3430068359133
2013-11-07,573.6192648256269
2013-11-08,566.4951251868082
2013-11-11,566.4552566541864
2013-11-12,568.250427497911
2013-11-13,572.4423172665312
2013-11-14,583.7000827905509
2013-11-15,597.7498555080196
2013-11-18,601.2064649998284
2013-11-19,596.0749483268656
2013-11-20,595.5723904085478
2013-11-21,591.7347804348208
2013-11-22,596.659652155254
2013-11-25,592.9542764756109
2013-11-26,591.630334595032
2013-11-27,605.0447610503635
2013-11-28,608.1369102080154
2013-11-29,612.7451912955011
2013-12-02,602.9410303438265
2013-12-03,597.6288571286735
2013-12-04,606.9817269521188
2013-12-05,607.0231810381189
2013-12-06,610.1534756154286
2013-12-09,620.9041896159384
2013-12-10,623.94083309514
2013-12-11,616.7331474580042
2013-12-12,610.6914124107811
2013-12-13,611.0146399094557
2013-12-16,614.3942998774893
2013-12-17,608.5302434364747
2013-12-18,612.3104874410212
2013-12-19,615.7461360766385
2013-12-20,615.0309724499366
2013-12-23,621.0412445022324
2013-12-24,620.1434345708896
2013-12-25,620.1434345708896
2013-12-26,618.0716169446775
2013-12-27,621.6506293407975
2013-12-30,624.5354248643531
2013-12-31,620.0625329152815
2014-01-01,620.0625329152815
2014-01-02,612.3427766237752
2014-01-03,610.7626214584865
2014-01-06,603.0442677214576
2014-01-07,609.0927401412285
2014-01-08,603.0950077258815
2014-01-09,600.3554279642061
2014-01-10,618.8661142712737
2014-01-13,616.0941681248854
2014-01-14,616.3070013466829
2014-01-15,612.6875495875198
2014-01-16,601.4168304898051
2014-01-17,599.7534387399315
2014-01-20,601.5063338405653
2014-01-21,595.5934704669827
2014-01-22,598.8204933790845
2014-01-23,589.7200617899761
2014-01-24,576.1272023075311
2014-01-27,577.3712943747894
2014-01-28,579.0952225170595
2014-01-29,577.299947967743
2014-01-30,583.526703142688
2014-01-31,579.6888265748427
2014-02-03,577.8363648227627
2014-02-04,566.8304524299173
2014-02-05,565.8365047604533
2014-02-06,579.1917855950986
2014-02-07,576.4878735173844
2014-02-10,571.6765252212842
2014-02-11,581.2071666040675
2014-02-12,580.9900516559578
2014-02-13,575.3647447293866
2014-02-14,584.7751100759103
2014-02-17,587.3752630704844
2014-02-18,580.8129618917657
2014-02-19,573.6191005100503
2014-02-20,567.1126829856292
2014-02-21,569.5459700655545
2014-02-24,572.6529604799175
2014-02-25,561.2378681936784
2014-02-26,552.9210947304878
2014-02-27,557.1111107004564
2014-02-28,558.3172334782545
2014-03-03,553.0281391424583
2014-03-04,561.0075781775035
2014-03-05,560.6592566518298
2014-03-06,567.6526874784416
2014-03-07,562.0062156617876
2014-03-10,557.7272413708722
2014-03-11,557.6199234014881
2014-03-12,555.508419589142
2014-03-13,548.5674767825013
2014-03-14,547.7270676128734
2014-03-17,549.0343911688352
2014-03-18,562.6095218909857
2014-03-19,561.5006317764669
2014-03-20,568.3269184057042
2014-03-21,575.7726270588207
2014-03-24,574.585810960323
2014-03-25,575.7390989947288
2014-03-26,575.6794274272004
2014-03-27,579.4878590900668
2014-03-28,580.8996614910936
2014-03-31,589.2449792684592
2014-04-01,589.894593232017
2014-04-02,593.3139350742513
2014-04-03,587.6313630096785
2014-04-04,592.9345156747497
2014-04-07,593.3309574831686
2014-04-08,600.5606573237347
2014-04-09,595.8643735053603
2014-04-10,589.3250489112343
2014-04-11,587.9902906819254
2014-04-14,590.5814228939294
2014-04-15,587.364095010527
2014-04-16,593.9677403570643
2014-04-17,594.7452891974685
2014-04-18,594.7452891974685
2014-04-21,592.1334055393002
2014-04-22,589.3327779158901
2014-04-23,585.3750451629186
2014-04-24,586.3148035150093
2014-04-25,582.141763996173
2014-04-28,581.3933215218788
2014-04-29,590.9570388304074
2014-04-30,591.0074262083668
2014-05-01,592.5239325679838
2014-05-02,598.5338759719044
2014-05-05,599.2236939112901
2014-05-06,604.4379558442533
2014-05-07,609.8627909406763
2014-05-08,610.0776128670874
2014-05-09,606.8350029076513
2014-05-12,615.4883472411809
2014-05-13,619.2843500820192
2014-05-14,619.2199807379383
2014-05-15,608.0304267278665
2014-05-16,615.4606447577686
2014-05-19,615.0160270848063
2014-05-20,613.2780404957491
2014-05-21,614.8808613034586
2014-05-22,617.8650109515643
2014-05-23,618.1685570879677
2014-05-26,619.6015583991126
2014-05-27,618.0279936681827
2014-05-28,618.9730685863242
2014-05-29,620.9621000586677
2014-05-30,609.0735413622265
2014-06-02,615.5687402245591
2014-06-03,617.1652807249169
2014-06-04,614.0355460153959
2014-06-05,620.3556892797409
2014-06-06,629.1485610719891
2014-06-09,628.0961722749701
2014-06-10,626.9145253660432
2014-06-11,626.6292934122226
2014-06-12,623.944982998226
2014-06-13,620.2336063365706
2014-06-16,621.9843283144777
2014-06-17,618.607028485933
2014-06-18,622.6409076543829
2014-06-19,628.8761577387007
2014-06-20,626.6375820664523
2014-06-23,627.7385991375638
2014-06-24,627.2575160576466
2014-06-25,626.4754653300695
2014-06-26,622.2702936171454
2014-06-27,622.7937503560719
2014-06-30,627.8531681592953
2014-07-01,630.4356474064201
2014-07-02,636.2944899953646
2014-07-03,639.9574226785102
2014-07-04,638.5311824783387
2014-07-07,637.0750109813171
2014-07-08,636.450964041081
2014-07-09,643.1849863314336
2014-07-10,638.7474565037201
2014-07-11,640.7506436277396
2014-07-14,647.6419137413848
2014-07-15,648.9055970462631
2014-07-16,651.9240526031058
2014-07-17,651.1498648946263
2014-07-18,654.8359605579041
2014-07-21,650.8356781024112
2014-07-22,654.8790760570989
2014-07-23,654.4210344348551
2014-07-24,657.0628408116385
2014-07-25,658.1899373381461
2014-07-28,658.787382281809
2014-07-29,654.8846140899826
2014-07-30,648.1699548549561
2014-07-31,636.5019654409224
2014-08-01,642.1665618131627
2014-08-04,649.6262792101534
2014-08-05,644.7472139365734
2014-08-06,643.9516940358624
2014-08-07,640.188039362287
2014-08-08,640.6761674251642
2014-08-11,650.5566442011402
2014-08-12,654.1139326114943
2014-08-13,656.9393389900147
2014-08-14,658.9073110137998
2014-08-15,655.4050642370652
2014-08-18,661.2680343936782
2014-08-19,662.7234364616634
2014-08-20,665.1366743741333
2014-08-21,666.286404238572
2014-08-22,661.989262174432
2014-08-25,664.9328632369715
2014-08-26,665.8070068478445
2014-08-27,668.3840617057242
2014-08-28,665.6230229658449
2014-08-29,668.5553973804128
2014-09-01,666.0048880367412
2014-09-02,669.1509656705817
2014-09-03,674.7985097767685
2014-09-04,678.0165852550938
2014-09-05,677.8274892462675
2014-09-08,680.7897795279894
2014-09-09,667.6013853010118
2014-09-10,666.3511272349746
2014-09-11,662.6329449148162
2014-09-12,661.2850308270229
2014-09-15,663.7354106580138
2014-09-16,664.2927116253662
2014-09-17,669.2272636778621
2014-09-18,667.7525914793989
2014-09-19,661.9236641366047
2014-09-22,653.8788824947183
2014-09-23,648.6182972687049
2014-09-24,648.7587470127771
2014-09-25,640.5053212531252
2014-09-26,638.0653731276311
2014-09-29,636.2564746452786
2014-09-30,640.7745265777146
2014-10-01,630.8151226556124
2014-10-02,632.0250551810884
2014-10-03,633.7881065523527
2014-10-06,639.9794437973861
2014-10-07,634.9537065426355
2014-10-08,632.1165307242095
2014-10-09,632.388425858054
2014-10-10,618.9699881924287
2014-10-13,614.3815034716192
2014-10-14,616.6176909282354
2014-10-15,609.9166488279017
2014-10-16,606.6150823301978
2014-10-17,613.3941948720177
2014-10-20,611.2825406512034
2014-10-21,619.1846022118522
2014-10-22,614.1009375625198
2014-10-23,618.4485604417998
2014-10-24,617.931604802999
2014-10-27,617.8770356022128
2014-10-28,624.8151842999945
2014-10-29,630.8884102223955
2014-10-30,634.9127954029004
2014-10-31,637.820685064161
2014-11-03,637.4355047898214
2014-11-04,631.0697035434656
2014-11-05,632.0018039177617
2014-11-06,628.8599589921708
2014-11-07,627.2529555427673
2014-11-10,627.1424118715314
2014-11-11,621.7778508531586
2014-11-12,616.1874964937552
2014-11-13,615.8065736073372
2014-11-14,613.2375785948483
2014-11-17,610.789862107428
2014-11-18,614.5972336869853
2014-11-19,619.7451007219464
2014-11-20,621.3641454950348
2014-11-21,627.0720649605063
2014-11-24,625.8346290606371
2014-11-25,624.1265046557851
2014-11-26,623.0515153661203
2014-11-27,621.8137826204595
2014-11-28,608.9352229621559
2014-12-01,596.5747609526453
2014-12-02,586.0931556080758
2014-12-03,586.1092519860696
2014-12-04,580.7022559092168
2014-12-05,578.9879901066732
2014-12-08,571.4371515224864
2014-12-09,563.8748532723491
2014-12-10,546.8581556247957
2014-12-11,544.2130001292925
2014-12-12,541.1007385851461
2014-12-15,521.9059483532133
2014-12-16,520.3269262685991
2014-12-17,536.3947289613802
2014-12-18,559.7142957493512
2014-12-19,558.0141002246355
2014-12-22,560.6696521763347
2014-12-23,561.4474295393601
2014-12-24,558.443957675131
2014-12-25,558.443957675131
2014-12-26,560.238081615532
2014-12-29,563.290836817792
2014-12-30,559.8277753430177
2014-12-31,562.1852243391425
2015-01-01,562.1852243391425
2015-01-02,545.8994162420508
2015-01-05,530.1922547290478
2015-01-06,537.3173014407178
2015-01-07,544.674170782472
2015-01-08,557.6699018232101
2015-01-09,559.5712178593169
2015-01-12,548.9230942948379
2015-01-13,548.5659805332931
2015-01-14,542.9971781805463
2015-01-15,543.9399080155263
2015-01-16,547.0044763709708
2015-01-19,543.6000466631036
2015-01-20,550.4614109581687
2015-01-21,560.5423597144859
2015-01-22,570.1227634346307
2015-01-23,563.1389856316654
2015-01-26,564.1717409422648
2015-01-27,564.4060814620656
2015-01-28,553.3863282933534
2015-01-29,544.6236547747071
2015-01-30,528.4296208074264
2015-02-02,532.1256784147956
2015-02-03,543.5177108394764
2015-02-04,545.0822303456308
2015-02-05,555.5491999317533
2015-02-06,552.7391245115658
2015-02-09,556.9957986766533
2015-02-10,550.1852246542147
2015-02-11,534.746556215701
2015-02-12,554.6787014274856
2015-02-13,558.7817780119768
2015-02-16,556.7651267172002
2015-02-17,559.6610235341319
2015-02-18,556.2300718003914
2015-02-19,557.8424680362015
2015-02-20,557.3331739218406
2015-02-23,557.7940379236094
2015-02-24,564.4261584693469
2015-02-25,564.6461186494159
2015-02-26,569.8420389898166
2015-02-27,567.7182019776086
2015-03-02,562.1335639357063
2015-03-03,559.4167796145208
2015-03-04,551.2863737631161
2015-03-05,552.1470151813373
2015-03-06,538.7628574370609
2015-03-09,537.3238223700953
2015-03-10,529.4943047589563
2015-03-11,536.5400779154079
2015-03-12,549.4267464593448
2015-03-13,544.050431433176
2015-03-16,546.6075566376429
2015-03-17,543.1733534786955
2015-03-18,551.4785646256365
2015-03-19,552.9774815953838
2015-03-20,560.3004548623816
2015-03-23,564.2607869521295
2015-03-24,566.2050320112106
2015-03-25,560.8422719050392
2015-03-26,549.6714876307883
2015-03-27,551.8257021324314
2015-03-30,553.1330911347004
2015-03-31,551.2244806705252
2015-04-01,561.5609284725992
2015-04-02,564.2923829040623
2015-04-03,564.2923829040623
2015-04-06,582.7444126678687
2015-04-07,579.3012370027786
2015-04-08,577.8668762463202
2015-04-09,571.047314556405
2015-04-10,568.3973435103776
2015-04-13,564.5085650449391
2015-04-14,567.4868533061637
2015-04-15,563.7433113900174
2015-04-16,572.234785675557
2015-04-17,564.8035566960466
2015-04-20,561.8909141759073
2015-04-21,565.9584759179052
2015-04-22,561.7333578447056
2015-04-23,567.9622672232537
2015-04-24,571.6345266648875
2015-04-27,570.5329505171153
2015-04-28,572.3609323594485
2015-04-29,567.8026699690695
2015-04-30,556.1450407492434
2015-05-01,549.6240052013301
2015-05-04,559.0031623564892
2015-05-05,565.8869422726985
2015-05-06,563.9170278413166
2015-05-07,559.6905971857134
2015-05-08,571.2537278750989
2015-05-11,568.9185428366002
2015-05-12,563.5186120396229
2015-05-13,567.2514486957162
