Date,SWITZERLAND
2012-07-20,6883.488507515236
2012-07-23,6734.001496143887
2012-07-24,6712.509183806953
2012-07-25,6742.783516016865
2012-07-26,6949.000512054686
2012-07-27,7081.00882387752
2012-07-30,7051.005932918321
2012-07-31,7087.322789548454
2012-08-01,7075.354636234816
2012-08-02,6999.007114216225
2012-08-03,7167.220601730366
2012-08-06,7216.718563323586
2012-08-07,7213.90739933883
2012-08-08,7179.000873545548
2012-08-09,7203.961626853684
2012-08-10,7182.786864847408
2012-08-13,7181.860604588256
2012-08-14,7207.702748923655
2012-08-15,7186.638354248998
2012-08-16,7242.624582476901
2012-08-17,7216.534464795375
2012-08-20,7219.59094839421
2012-08-21,7313.869477252182
2012-08-22,7260.099047204423
2012-08-23,7303.3821896841855
2012-08-24,7286.772366850337
2012-08-27,7303.250738332199
2012-08-28,7257.795683168965
2012-08-29,7236.7938115144325
2012-08-30,7172.035862647418
2012-08-31,7248.010775858728
2012-09-03,7291.807243649789
2012-09-04,7195.752773108826
2012-09-05,7268.304285709052
2012-09-06,7391.312280594661
2012-09-07,7492.092896498213
2012-09-10,7451.047724076304
2012-09-11,7488.9607692374
2012-09-12,7495.885865920807
2012-09-13,7511.994123076832
2012-09-14,7688.690968037146
2012-09-17,7672.27344716514
2012-09-18,7627.609350065603
2012-09-19,7672.11120508208
2012-09-20,7599.320048848407
2012-09-21,7662.720794863263
2012-09-24,7615.412431564779
2012-09-25,7658.535558026527
2012-09-26,7511.039201935478
2012-09-27,7532.531239632028
2012-09-28,7473.931025984878
2012-10-01,7626.17683715097
2012-10-02,7645.5480703751
2012-10-03,7613.696439209963
2012-10-04,7691.795621882039
2012-10-05,7770.7212876044105
2012-10-08,7703.057799346411
2012-10-09,7651.060218020754
2012-10-10,7628.368135716807
2012-10-11,7691.193244724053
2012-10-12,7714.524441411247
2012-10-15,7753.551812154068
2012-10-16,7882.789365048626
2012-10-17,7947.120091908989
2012-10-18,7935.681449111041
2012-10-19,7866.135396096524
2012-10-22,7873.364838701436
2012-10-23,7675.618943505067
2012-10-24,7679.20804697234
2012-10-25,7655.136945765347
2012-10-26,7637.457026581026
2012-10-29,7626.060979491078
2012-10-30,7712.166485464523
2012-10-31,7670.240237791023
2012-11-01,7733.076294666745
2012-11-02,7723.586723354125
2012-11-05,7689.471501754847
2012-11-06,7740.298485870495
2012-11-07,7667.620564331845
2012-11-08,7665.79094263621
2012-11-09,7654.880901494518
2012-11-12,7639.214654115661
2012-11-13,7674.654709293321
2012-11-14,7636.386684297505
2012-11-15,7561.237394528554
2012-11-16,7433.263138005788
2012-11-19,7650.450203075752
2012-11-20,7620.899409186742
2012-11-21,7664.505810795975
2012-11-22,7740.436692619001
2012-11-23,7827.356860524198
2012-11-26,7795.8860100851825
2012-11-27,7804.628991411304
2012-11-28,7846.348118237638
2012-11-29,7963.745451528488
2012-11-30,7972.377224578601
2012-12-03,8006.9652085936295
2012-12-04,8008.726155870756
2012-12-05,7997.865920527555
2012-12-06,8034.8442031001105
2012-12-07,8023.119340485207
2012-12-10,8050.206169770758
2012-12-11,8091.266781377535
2012-12-12,8105.41604410739
2012-12-13,8106.3650916731585
2012-12-14,8105.803341958626
2012-12-17,8133.302487764978
2012-12-18,8195.039170362363
2012-12-19,8248.116759085133
2012-12-20,8210.288950334216
2012-12-21,8142.139840661675
2012-12-24,8154.597759543562
2012-12-25,8154.597759543562
2012-12-26,8167.987903647903
2012-12-27,8133.190434597391
2012-12-28,8093.862585800541
2012-12-31,8074.851492164805
2013-01-01,8074.851492164805
2013-01-02,8088.548165192661
2013-01-03,8236.336499885065
2013-01-04,8256.544042583777
2013-01-07,8277.908608020261
2013-01-08,8284.80807240816
2013-01-09,8356.091974359928
2013-01-10,8442.294376200862
2013-01-11,8532.247730081473
2013-01-14,8504.744850747036
2013-01-15,8486.713001466076
2013-01-16,8495.235100066497
2013-01-17,8616.065016354796
2013-01-18,8524.179379414098
2013-01-21,8516.756824914431
2013-01-22,8489.489990954722
2013-01-23,8602.298359119097
2013-01-24,8664.884642087705
2013-01-25,8735.582579514048
2013-01-28,8722.927603619648
2013-01-29,8738.345051537885
2013-01-30,8750.828641550554
2013-01-31,8772.278285354638
2013-02-01,8892.407073953547
2013-02-04,8767.482561393537
2013-02-05,8809.447662872115
2013-02-06,8829.553434178184
2013-02-07,8652.081535376796
2013-02-08,8727.144308264502
2013-02-11,8718.925729074648
2013-02-12,8777.862906963908
2013-02-13,8811.226559449913
2013-02-14,8783.727181983933
2013-02-15,8788.256730263745
2013-02-18,8787.94985480632
2013-02-19,8874.315160503664
2013-02-20,8927.556141524845
2013-02-21,8738.738674680351
2013-02-22,8773.741360758646
2013-02-25,8829.187106785512
2013-02-26,8692.17010468707
2013-02-27,8751.944876829342
2013-02-28,8843.947203152778
2013-03-01,8734.475477362688
2013-03-04,8753.486030390179
2013-03-05,8896.216196136458
2013-03-06,8830.577775817039
2013-03-07,8892.922264358678
2013-03-08,8854.483236627017
2013-03-11,8897.486446933139
2013-03-12,8968.286038413158
2013-03-13,8899.382261753859
2013-03-14,8995.009697998063
2013-03-15,9121.341794186254
2013-03-18,9020.669619559589
2013-03-19,8960.621312293417
2013-03-20,9046.288347091073
2013-03-21,8933.52041116743
2013-03-22,8959.386438332438
2013-03-25,8912.796684255474
2013-03-26,8946.498983081898
2013-03-27,8878.384022654922
2013-03-28,8982.080747654098
2013-03-29,8982.080747654098
2013-04-01,8973.552106336494
2013-04-02,9064.8800388407
2013-04-03,9066.635284447231
2013-04-04,8929.867897106138
2013-04-05,8911.240241845286
2013-04-08,8973.511897245982
2013-04-09,8937.891596977643
2013-04-10,9105.165262459666
2013-04-11,9178.238019346945
2013-04-12,9128.9838003665
2013-04-15,9146.586300565483
2013-04-16,9136.078095919827
2013-04-17,8879.531786134838
2013-04-18,8941.07473447597
2013-04-19,8985.328986987204
2013-04-22,8921.711664654902
2013-04-23,9090.743738039026
2013-04-24,9103.117330165784
2013-04-25,9159.257953153561
2013-04-26,9166.451107779327
2013-04-29,9282.300797899474
2013-04-30,9369.540353383429
2013-05-01,9380.648285041261
2013-05-02,9316.363455492043
2013-05-03,9355.76953388868
2013-05-06,9300.932846326634
2013-05-07,9339.783663517992
2013-05-08,9527.493914538642
2013-05-09,9474.830647617993
2013-05-10,9403.074822876059
2013-05-13,9369.62974933408
2013-05-14,9413.570114305063
2013-05-15,9446.616125821467
2013-05-16,9469.113569418763
2013-05-17,9363.50282515114
2013-05-20,9409.931019522015
2013-05-21,9422.448479156968
2013-05-22,9435.993658914535
2013-05-23,9268.323869981043
2013-05-24,9356.643441065964
2013-05-27,9335.275405433318
2013-05-28,9275.530645966404
2013-05-29,9205.169361975291
2013-05-30,9266.339362945968
2013-05-31,9130.942066554226
2013-06-03,8999.986591606803
2013-06-04,9153.740145525398
2013-06-05,9059.306556285977
2013-06-06,8996.828354221912
2013-06-07,9183.219742013074
2013-06-10,9153.530928995095
2013-06-11,9130.7999607528
2013-06-12,9179.87608788378
2013-06-13,9110.821163711758
2013-06-14,9150.551281089243
2013-06-17,9219.188773725231
2013-06-18,9236.066605968452
2013-06-19,9285.793029984721
2013-06-20,8890.007281072489
2013-06-21,8769.372238100068
2013-06-24,8567.26656791441
2013-06-25,8696.363730832776
2013-06-26,8847.746470608809
2013-06-27,8923.228261009126
2013-06-28,8956.27380021014
2013-07-01,9020.77261129342
2013-07-02,9007.218043992225
2013-07-03,8932.940419966633
2013-07-04,9040.18215563582
2013-07-05,8934.794554658989
2013-07-08,9003.970847343859
2013-07-09,9011.74328561841
2013-07-10,9096.15531071581
2013-07-11,9272.660009694413
2013-07-12,9296.823439740958
2013-07-15,9291.102160239143
2013-07-16,9297.972507553137
2013-07-17,9273.01079073491
2013-07-18,9258.006838098348
2013-07-19,9312.493476508906
2013-07-22,9362.97856144157
2013-07-23,9309.40600246437
2013-07-24,9349.386979660625
2013-07-25,9298.621205212787
2013-07-26,9263.313840413632
2013-07-29,9267.510360061822
2013-07-30,9275.884802722903
2013-07-31,9301.147900935268
2013-08-01,9254.83141160206
2013-08-02,9479.074290120836
2013-08-05,9466.554606611468
2013-08-06,9557.120283993092
2013-08-07,9550.389743862786
2013-08-08,9567.58259659079
2013-08-09,9572.189317726954
2013-08-12,9543.193107005833
2013-08-13,9504.716101591717
2013-08-14,9553.666230181567
2013-08-15,9437.057204016475
2013-08-16,9503.15903995548
2013-08-19,9486.06781214669
2013-08-20,9549.308414766798
2013-08-21,9463.191897631596
2013-08-22,9540.514295674458
2013-08-23,9619.137319569998
2013-08-26,9598.186989867929
2013-08-27,9485.820051908882
2013-08-28,9319.18156087983
2013-08-29,9205.954177254911
2013-08-30,9179.002744829171
2013-09-02,9326.390477562927
2013-09-03,9260.939436921804
2013-09-04,9295.710424154015
2013-09-05,9270.834558462066
2013-09-06,9354.855621383907
2013-09-09,9407.902410129405
2013-09-10,9500.664248679344
2013-09-11,9550.796232241551
2013-09-12,9555.110780500509
2013-09-13,9513.999969979364
2013-09-16,9593.937878707682
2013-09-17,9553.831592179016
2013-09-18,9619.67707968001
2013-09-19,9828.715448675737
2013-09-20,9824.124427387318
2013-09-23,9774.19587012338
2013-09-24,9764.592093011535
2013-09-25,9771.720896749353
2013-09-26,9775.165585999688
2013-09-27,9840.248336829558
2013-09-30,9804.653265312169
2013-10-01,9826.388473161098
2013-10-02,9769.04682017143
2013-10-03,9760.293449180306
2013-10-04,9726.769559982231
2013-10-07,9645.735306377284
2013-10-08,9592.018670151707
2013-10-09,9434.870319255197
2013-10-10,9542.648223048707
2013-10-11,9652.215025394351
2013-10-14,9670.941868704142
2013-10-15,9654.193571713764
2013-10-16,9638.992703868422
2013-10-17,9839.341151645998
2013-10-18,9922.70354999785
2013-10-21,9971.897988686118
2013-10-22,10146.281567987277
2013-10-23,10184.07430344096
2013-10-24,10204.856408268779
2013-10-25,10194.294560615925
2013-10-28,10226.504624621819
2013-10-29,10131.214288758643
2013-10-30,10146.184917283534
2013-10-31,10055.554852972931
2013-11-01,9962.362617328748
2013-11-04,9940.156449428847
2013-11-05,9880.60964348088
2013-11-06,9980.992153774578
2013-11-07,9905.437432094852
2013-11-08,9877.866356297609
2013-11-11,9957.3731846202
2013-11-12,9969.868818507988
2013-11-13,9905.769648978168
2013-11-14,10023.048866385774
2013-11-15,10053.012509126114
2013-11-18,10129.570484319174
2013-11-19,10069.783251004372
2013-11-20,10014.092981600934
2013-11-21,9987.588918114465
2013-11-22,10032.49061198441
2013-11-25,10067.506521252011
2013-11-26,10036.636928836358
2013-11-27,10046.483241354515
2013-11-28,10084.756975700284
2013-11-29,10117.079238163231
2013-12-02,10066.547642430707
2013-12-03,9914.381656459802
2013-12-04,9827.338105413603
2013-12-05,9884.207289677195
2013-12-06,9973.883636624021
2013-12-09,9999.740423476229
2013-12-10,9948.846165694702
2013-12-11,9947.163789312812
2013-12-12,9777.24895205126
2013-12-13,9736.94977349384
2013-12-16,9809.360193352064
2013-12-17,9769.681460436708
2013-12-18,9850.415470225485
2013-12-19,9916.294188613676
2013-12-20,9999.172645696633
2013-12-23,10063.056359139151
2013-12-24,10024.894079711265
2013-12-25,10024.894079711265
2013-12-26,10036.08819961491
2013-12-27,10258.706864307467
2013-12-30,10257.345906889615
2013-12-31,10223.321990067978
2014-01-01,10223.321990067978
2014-01-02,10093.93440118452
2014-01-03,10137.879967841736
2014-01-06,10144.297175900954
2014-01-07,10138.195289080035
2014-01-08,10177.546051202498
2014-01-09,10111.034574239933
2014-01-10,10268.612145565465
2014-01-13,10325.869072336767
2014-01-14,10317.528924350438
2014-01-15,10260.321566460092
2014-01-16,10320.981158835197
2014-01-17,10318.87809572221
2014-01-20,10324.501692227293
2014-01-21,10310.511535817015
2014-01-22,10304.15930078035
2014-01-23,10343.642891696296
2014-01-24,10163.230012405616
2014-01-27,10051.841725140283
2014-01-28,10098.381340138752
2014-01-29,10068.23745969031
2014-01-30,10072.183749305308
2014-01-31,10023.115334832159
2014-02-03,9949.749666043814
2014-02-04,9914.959586578623
2014-02-05,9952.416640326523
2014-02-06,10129.109938471363
2014-02-07,10261.828454924369
2014-02-10,10287.866551768084
2014-02-11,10360.035841224551
2014-02-12,10331.192500918236
2014-02-13,10389.432346651827
2014-02-14,10444.387720673983
2014-02-17,10462.006783447858
2014-02-18,10504.395901559343
2014-02-19,10504.118613780647
2014-02-20,10439.041143055263
2014-02-21,10519.187595295756
2014-02-24,10569.722438586534
2014-02-25,10609.51389807035
2014-02-26,10597.025858086445
2014-02-27,10597.559155695875
2014-02-28,10711.634187250555
2014-03-03,10471.17293612891
2014-03-04,10604.234651459155
2014-03-05,10618.930043369988
2014-03-06,10748.466374651205
2014-03-07,10656.248976254297
2014-03-10,10655.036468879958
2014-03-11,10639.171296790038
2014-03-12,10621.828071878674
2014-03-13,10515.247302129785
2014-03-14,10417.648757139907
2014-03-17,10464.980145087173
2014-03-18,10545.567424537338
2014-03-19,10521.766361748503
2014-03-20,10456.884913117843
2014-03-21,10489.4839693114
2014-03-24,10371.208008600986
2014-03-25,10480.118390958007
2014-03-26,10539.14193114544
2014-03-27,10517.535374076453
2014-03-28,10570.373281450438
2014-03-31,10707.520704258977
2014-04-01,10713.30677964296
2014-04-02,10744.00190751817
2014-04-03,10692.97793434945
2014-04-04,10679.246143304268
2014-04-07,10624.420968491793
2014-04-08,10686.47299960609
2014-04-09,10725.494171650469
2014-04-10,10773.509977525104
2014-04-11,10636.406017211944
2014-04-14,10651.594643462473
2014-04-15,10620.875906901438
2014-04-16,10647.437278573823
2014-04-17,10723.766643513465
2014-04-18,10723.766643513465
2014-04-21,10689.181676970507
2014-04-22,10779.658454365308
2014-04-23,10798.916087631535
2014-04-24,10766.6918663107
2014-04-25,10737.054648226835
2014-04-28,10752.873498796856
2014-04-29,10781.123150395928
2014-04-30,10873.163583708276
2014-05-01,10885.52717866388
2014-05-02,10853.248438335082
2014-05-05,10845.5842942365
2014-05-06,10882.556764721534
2014-05-07,10887.97445512338
2014-05-08,10907.857615153327
2014-05-09,10865.964245602447
2014-05-12,10903.674097287543
2014-05-13,10883.603979396335
2014-05-14,10961.101254455925
2014-05-15,10992.658763947358
2014-05-16,11017.729035005337
2014-05-19,10973.915996718242
2014-05-20,10960.821115716506
2014-05-21,10953.272506020126
2014-05-22,11003.402809901801
2014-05-23,10993.136252134278
2014-05-26,11026.441378139903
2014-05-27,10982.437002330884
2014-05-28,10976.490837468984
2014-05-29,10997.920925007968
2014-05-30,10991.926020180454
2014-06-02,10969.124476845936
2014-06-03,10942.156131752306
2014-06-04,10959.402531954656
2014-06-05,10949.624958667375
2014-06-06,10989.004382811287
2014-06-09,10943.696475282426
2014-06-10,11025.157365848925
2014-06-11,10978.408442005122
2014-06-12,10941.842895750206
2014-06-13,10894.360089612432
2014-06-16,10934.617920190865
2014-06-17,10909.57732593638
2014-06-18,10930.759187005382
2014-06-19,11024.071131794235
2014-06-20,10994.755453869835
2014-06-23,10945.724160615631
2014-06-24,10976.651275332591
2014-06-25,10900.501445318028
2014-06-26,10820.995576861958
2014-06-27,10891.314362894793
2014-06-30,10931.486074884544
2014-07-01,10993.536946394517
2014-07-02,10971.60674131062
2014-07-03,11031.322647234743
2014-07-04,10992.612032044384
2014-07-07,10921.358053878126
2014-07-08,10865.100162199189
2014-07-09,10863.116888158072
2014-07-10,10759.879327640407
2014-07-11,10754.798365147288
2014-07-14,10899.140585868436
2014-07-15,10861.996404170573
2014-07-16,10887.995334547546
2014-07-17,10802.273946872156
2014-07-18,10746.823166918799
2014-07-21,10757.426963494983
2014-07-22,10808.641811390813
2014-07-23,10826.039960467635
2014-07-24,10868.180775823485
2014-07-25,10759.04603892061
2014-07-28,10717.45739099815
2014-07-29,10684.19479456243
2014-07-30,10599.696467665295
2014-07-31,10496.554478526088
2014-08-01,10543.515037087836
2014-08-04,10394.204713222856
2014-08-05,10402.095956123498
2014-08-06,10343.805693966382
2014-08-07,10365.926541711506
2014-08-08,10379.82823991771
2014-08-11,10434.209008552118
2014-08-12,10408.201003970238
2014-08-13,10501.311031071058
2014-08-14,10573.655483019358
2014-08-15,10510.379969757692
2014-08-18,10593.366820141142
2014-08-19,10650.333988837532
2014-08-20,10622.527073473995
2014-08-21,10671.896557255539
2014-08-22,10614.965282844443
2014-08-25,10686.390809193186
2014-08-26,10752.4440333572
2014-08-27,10758.4713228294
2014-08-28,10692.544742526852
2014-08-29,10726.976263913042
2014-09-01,10778.490288922825
2014-09-02,10790.950346607975
2014-09-03,10850.389041513032
2014-09-04,10752.85919692579
2014-09-05,10695.112719908719
2014-09-08,10712.661036758198
2014-09-09,10685.400045431132
2014-09-10,10635.46752223029
2014-09-11,10683.465832345506
2014-09-12,10643.218026798944
2014-09-15,10637.839302857092
2014-09-16,10661.755224372093
2014-09-17,10679.031406110791
2014-09-18,10699.662960248736
2014-09-19,10646.066781679414
2014-09-22,10603.119508646798
2014-09-23,10572.480762208703
2014-09-24,10551.675386284414
2014-09-25,10480.8255110508
2014-09-26,10437.63492440929
2014-09-29,10431.87593485593
2014-09-30,10447.450505821065
2014-10-01,10364.224565146453
2014-10-02,10243.179167190405
2014-10-03,10149.518370480533
2014-10-06,10213.248797917924
2014-10-07,10077.601457112056
2014-10-08,10072.214751832793
2014-10-09,10073.36737976653
2014-10-10,9876.314501046842
2014-10-13,9893.817183189482
2014-10-14,9879.682859584369
2014-10-15,9722.749185945584
2014-10-16,9645.57193674638
2014-10-17,9865.2390783925
2014-10-20,9922.635624543334
2014-10-21,10026.323002739106
2014-10-22,10098.305444664747
2014-10-23,10126.832536447286
2014-10-24,10127.334027374836
2014-10-27,10152.73872213761
2014-10-28,10304.710633771654
2014-10-29,10349.79593846514
2014-10-30,10317.076180280535
2014-10-31,10369.939069406953
2014-11-03,10232.258073051426
2014-11-04,10276.409031538165
2014-11-05,10362.330611774656
2014-11-06,10342.313320085601
2014-11-07,10277.965719165279
2014-11-10,10367.445755310977
2014-11-11,10384.154544450514
2014-11-12,10401.002717604046
2014-11-13,10491.164758491988
2014-11-14,10455.20958855646
2014-11-17,10446.490911124354
2014-11-18,10561.413401491935
2014-11-19,10575.59193398096
2014-11-20,10592.677796924729
2014-11-21,10584.312686269557
2014-11-24,10577.90171776053
2014-11-25,10599.68123394388
2014-11-26,10657.053031494486
2014-11-27,10700.274771637934
2014-11-28,10714.966838943816
2014-12-01,10703.956034465557
2014-12-02,10619.760456254446
2014-12-03,10597.889933272954
2014-12-04,10648.89319412873
2014-12-05,10642.611963112846
2014-12-08,10584.976894710291
2014-12-09,10549.653326475038
2014-12-10,10496.284239550334
2014-12-11,10523.920361972905
2014-12-12,10409.432230530341
2014-12-15,10173.873037579679
2014-12-16,10343.368450389858
2014-12-17,10230.957317544502
2014-12-18,10375.261134532348
2014-12-19,10336.328487297336
2014-12-22,10398.311754420289
2014-12-23,10324.891212730625
2014-12-24,10334.834592174184
2014-12-25,10334.834592174184
2014-12-26,10317.054681425107
2014-12-29,10334.030858402286
2014-12-30,10267.03256403844
2014-12-31,10214.336075258083
2015-01-01,10214.336075258081
2015-01-02,10158.109434199263
2015-01-05,10031.206184738641
2015-01-06,9947.864908044681
2015-01-07,9879.902010283215
2015-01-08,10121.350883556943
2015-01-09,10126.342835227399
2015-01-12,10160.623663161374
2015-01-13,10277.379780416872
2015-01-14,10188.112218277589
2015-01-15,10422.869048804409
2015-01-16,10449.050680852373
2015-01-19,10507.813658532363
2015-01-20,10504.22175340525
2015-01-21,10489.03162693541
2015-01-22,10371.60344762097
2015-01-23,10497.704204463635
2015-01-26,10424.483672728946
2015-01-27,10492.541384432297
2015-01-28,10352.623389126506
2015-01-29,10351.110153897567
2015-01-30,10283.249685791163
2015-02-02,10289.307651528772
2015-02-03,10330.110939235054
2015-02-04,10499.62468336498
2015-02-05,10435.282299039749
2015-02-06,10482.861448718386
2015-02-09,10524.422252147086
2015-02-10,10507.674215241546
2015-02-11,10448.841443514044
2015-02-12,10474.002613172886
2015-02-13,10502.190844037526
2015-02-16,10584.312921259205
2015-02-17,10573.01284713415
2015-02-18,10539.72433161949
2015-02-19,10611.712152387892
2015-02-20,10641.167335899188
2015-02-23,10702.218630501622
2015-02-24,10702.478664594028
2015-02-25,10696.688037174526
2015-02-26,10727.494341052838
2015-02-27,10754.262665540791
2015-03-02,10704.779714714294
2015-03-03,10597.790268341796
2015-03-04,10617.501578779129
2015-03-05,10595.600211783138
2015-03-06,10524.329238231254
2015-03-09,10448.747075253947
2015-03-10,10288.229672588563
2015-03-11,10303.608924306158
2015-03-12,10357.374180072968
2015-03-13,10383.357198379472
2015-03-16,10445.914076276882
2015-03-17,10433.484288081008
2015-03-18,10591.459025928962
2015-03-19,10695.733617544262
2015-03-20,10950.682905607067
2015-03-23,11029.870984932488
2015-03-24,11042.099293321307
2015-03-25,10930.802190084529
2015-03-26,10767.27999132208
2015-03-27,10792.625721981627
2015-03-30,10826.077761600736
2015-03-31,10698.749214147347
2015-04-01,10749.223454945919
2015-04-02,10856.153412777681
2015-04-03,10856.15341277768
2015-04-06,10936.104042856005
2015-04-07,10980.067864808387
2015-04-08,10923.37175288685
2015-04-09,10982.508762855423
2015-04-10,11029.510258333316
2015-04-13,10992.011219451191
2015-04-14,11082.93658559719
2015-04-15,11056.02864602344
2015-04-16,11157.74373205096
2015-04-17,11066.344461207153
2015-04-20,11098.925140083964
2015-04-21,11164.452282489356
2015-04-22,11091.804172588192
2015-04-23,11201.693464343161
2015-04-24,11189.423040264313
2015-04-27,11242.251025956657
2015-04-28,11156.093631639511
2015-04-29,11132.031091801588
2015-04-30,11124.592535814389
2015-05-01,11189.082927326352
2015-05-04,11194.485579162672
2015-05-05,11223.602290664798
2015-05-06,11203.855904928978
2015-05-07,11109.605679678472
2015-05-08,11276.334036015103
2015-05-11,11253.044051859542
2015-05-12,11261.332310925322
2015-05-13,11368.396914285522
2015-05-14,11397.58805583772
2015-05-15,11463.598527083766
2015-05-18,11491.573431549505
2015-05-19,11414.976769615358
2015-05-20,11430.467740057136
2015-05-21,11515.99959675756
2015-05-22,11417.885059431106
2015-05-25,11417.885059431106
2015-05-26,11240.70576937421
2015-05-27,11357.554544529426
2015-05-28,11426.33024135992
2015-05-29,11269.396430815481
2015-06-01,11271.122059283842
2015-06-02,11334.777503664745
2015-06-03,11383.634495719834
2015-06-04,11374.437082859526
2015-06-05,11064.011208097754
2015-06-08,11126.609715478942
2015-06-09,11101.010754593546
2015-06-10,11278.624429759804
2015-06-11,11240.747059277383
2015-06-12,11213.046570082339
2015-06-15,10980.809930509084
2015-06-16,11074.621543649433
2015-06-17,11018.812566563618
2015-06-18,11128.604553641308
2015-06-19,11066.005166439352
2015-06-22,11308.127312367516
2015-06-23,11243.077406778957
2015-06-24,11162.379475544534
2015-06-25,11085.808656053105
2015-06-26,11078.884991890483
2015-06-29,10975.764558862222
2015-06-30,10806.289043821513
2015-07-01,10849.859554691047
2015-07-02,10920.917449036231
2015-07-03,10885.406279479712
2015-07-06,10798.255217117088
2015-07-07,10606.38922944067
2015-07-08,10708.683630202378
2015-07-09,10899.739761673476
2015-07-10,11178.247841812612
2015-07-13,11189.731090495432
2015-07-14,11302.308016062218
2015-07-15,11234.516843902687
2015-07-16,11373.735339766685
2015-07-17,11301.117816311407
2015-07-20,11312.662005061171
2015-07-21,11270.957768104214
2015-07-22,11096.231226242917
2015-07-23,11236.715439901918
2015-07-24,11166.96548975652
2015-07-27,11033.40115328382
2015-07-28,11051.169592807453
2015-07-29,11210.966799698172
2015-07-30,11149.275201392506
2015-07-31,11286.489812886528
2015-08-03,11261.120258611278
2015-08-04,11211.710443643218
2015-08-05,11173.896007350444
2015-08-06,11095.34309859619
2015-08-07,11022.364887840764
2015-08-10,11097.012816611506
2015-08-11,11031.712729408782
2015-08-12,10903.890547237943
2015-08-13,10992.479692271409
2015-08-14,11011.437011048038
2015-08-17,11045.978359716277
2015-08-18,11048.416618098394
2015-08-19,10962.311333004975
2015-08-20,10878.140122811472
2015-08-21,10629.732652337243
2015-08-24,10428.508012159564
2015-08-25,10649.361474763304
2015-08-26,10424.680383096154
2015-08-27,10553.675625366843
2015-08-28,10539.873440698935
2015-08-31,10519.093574365417
2015-09-01,10338.809328975507
2015-09-02,10263.648931799647
2015-09-03,10364.443749251457
2015-09-04,10234.548961084247
2015-09-07,10283.298213138292
2015-09-08,10325.766297846652
2015-09-09,10466.694484204645
2015-09-10,10382.40543554606
2015-09-11,10371.857767108919
2015-09-14,10331.019197788113
2015-09-15,10415.4980366854
2015-09-16,10561.927225445825
2015-09-17,10529.622286981108
2015-09-18,10501.91794250998
2015-09-21,10428.256895525263
2015-09-22,10060.14985998788
2015-09-23,9967.11505636341
2015-09-24,9873.91992543822
2015-09-25,10043.665104029302
2015-09-28,9922.790737371586
2015-09-29,9878.233878604022
2015-09-30,10053.533731411484
2015-10-01,10072.465447301658
2015-10-02,10140.62901315411
2015-10-05,10345.468719093695
2015-10-06,10452.564874913603
2015-10-07,10283.707625731358
2015-10-08,10374.341428539625
2015-10-09,10439.871345788193
2015-10-12,10484.100725825661
2015-10-13,10430.464563052308
2015-10-14,10413.63690688344
2015-10-15,10529.620266389522
2015-10-16,10593.282989116233
2015-10-19,10516.218798945356
2015-10-20,10491.34766358395
2015-10-21,10415.549702044696
2015-10-22,10472.991652456694
2015-10-23,10564.139841469067
2015-10-26,10504.545019740684
2015-10-27,10399.112545952983
2015-10-28,10499.887289755765
2015-10-29,10454.901627513464
2015-10-30,10499.271443701584
2015-11-02,10522.536714082691
2015-11-03,10453.801222020771
2015-11-04,10449.468561042579
2015-11-05,10448.163487583464
2015-11-06,10348.446876960688
2015-11-09,10248.975674641462
2015-11-10,10191.595684795459
2015-11-11,10261.863159750192
2015-11-12,10193.386469928902
2015-11-13,10073.012713800026
2015-11-16,10053.343010591503
2015-11-17,10224.299115734504
2015-11-18,10225.446784675089
2015-11-19,10295.340161382137
2015-11-20,10277.876347651345
2015-11-23,10149.699189563367
2015-11-24,10049.150081605836
2015-11-25,10127.127351544948
2015-11-26,10160.398971279757
2015-11-27,10142.299392754368
2015-11-30,10161.149417535113
2015-12-01,10156.222146509734
2015-12-02,10182.184807735883
2015-12-03,10263.817183550536
2015-12-04,10240.816734281614
2015-12-07,10265.88467907263
2015-12-08,10188.603973878497
2015-12-09,10161.967216865733
2015-12-10,10158.473025691488
2015-12-11,10054.921989103172
2015-12-14,9938.996562778144
2015-12-15,10090.27466405898
2015-12-16,10151.142666784768
2015-12-17,10124.717067329524
2015-12-18,10080.6058044432
2015-12-21,10026.685760231838
2015-12-22,10040.851582528763
2015-12-23,10204.629902215187
2015-12-24,10267.162071675737
2015-12-25,10267.162071675737
2015-12-28,10294.727734585667
2015-12-29,10412.62224197459
2015-12-30,10370.238546837552
2015-12-31,10258.869851154739
2016-01-01,10258.869851154739
2016-01-04,10024.134171765321
2016-01-05,10011.367286876426
2016-01-06,9935.810393318692
2016-01-07,9798.816803633563
2016-01-08,9661.578507780801
2016-01-11,9555.220507543561
2016-01-12,9674.396374688933
2016-01-13,9713.011318637695
2016-01-14,9591.19079939199
2016-01-15,9455.037910229914
2016-01-18,9365.71744296575
2016-01-19,9541.071246211293
2016-01-20,9249.84781015216
2016-01-21,9250.158041979468
2016-01-22,9492.882913389647
2016-01-25,9460.172210161338
2016-01-26,9516.259903544917
2016-01-27,9541.680304040017
2016-01-28,9397.830627051166
2016-01-29,9488.46200441836
2016-02-01,9546.62335036663
2016-02-02,9395.855644542273
2016-02-03,9428.256264513964
2016-02-04,9394.987804529137
2016-02-05,9383.742027133281
2016-02-08,9174.154685605781
2016-02-09,9151.578969908238
2016-02-10,9243.633059811054
2016-02-11,9017.77708411108
2016-02-12,9172.445443751298
2016-02-15,9297.94508479241
