Date,POLAND
2012-07-11,190.1659096093294
2012-07-12,185.56794745416425
2012-07-13,190.46897627321164
2012-07-16,190.6304434726942
2012-07-17,191.28790817630392
2012-07-18,191.95431370730537
2012-07-19,193.548610380403
2012-07-20,189.3045870139826
2012-07-23,180.7572034629199
2012-07-24,181.3958315156722
2012-07-25,182.82377794109956
2012-07-26,187.63819764894401
2012-07-27,193.6739502816222
2012-07-30,194.33560331739162
2012-07-31,195.481935271241
2012-08-01,195.60191978696122
2012-08-02,191.6166216982781
2012-08-03,201.0014588704499
2012-08-06,207.55584521799102
2012-08-07,206.14224235851978
2012-08-08,205.6583345921509
2012-08-09,209.66148115704044
2012-08-10,208.34559944994132
2012-08-13,208.0499258735885
2012-08-14,208.78123202303183
2012-08-15,207.96249439519946
2012-08-16,213.04343753296754
2012-08-17,208.8928511582552
2012-08-20,208.31995908652686
2012-08-21,212.66420849820747
2012-08-22,209.77795701890048
2012-08-23,211.2891123500026
2012-08-24,209.9551527011028
2012-08-27,209.93517626119487
2012-08-28,208.4167257932878
2012-08-29,202.87600794734377
2012-08-30,200.17792478534963
2012-08-31,205.54685624751548
2012-09-03,205.64127870288334
2012-09-04,203.35472876816658
2012-09-05,205.93404797200012
2012-09-06,212.87157735783572
2012-09-07,218.38039652596808
2012-09-10,219.63719237109672
2012-09-11,223.70892398178844
2012-09-12,222.45758586456535
2012-09-13,223.70780466435815
2012-09-14,235.64030136087015
2012-09-17,231.9959409458413
2012-09-18,229.43108636245452
2012-09-19,229.07163898823973
2012-09-20,224.2454854084982
2012-09-21,225.36279612890243
2012-09-24,222.27155310778215
2012-09-25,225.48408616634748
2012-09-26,219.85873582128215
2012-09-27,222.2456811222909
2012-09-28,223.0892538077121
2012-10-01,227.8911252465052
2012-10-02,227.83810440221774
2012-10-03,226.6686881613566
2012-10-04,227.04879162275083
2012-10-05,232.78210277934735
2012-10-08,230.12884319044247
2012-10-09,226.11967181607056
2012-10-10,226.93747885280177
2012-10-11,227.97214181730877
2012-10-12,226.36773199176184
2012-10-15,226.05557689022257
2012-10-16,229.9589300572936
2012-10-17,229.61907358282926
2012-10-18,230.11470915934103
2012-10-19,224.39350417449893
2012-10-22,224.97611382971587
2012-10-23,218.2281549184474
2012-10-24,217.8860106195087
2012-10-25,218.82090553994064
2012-10-26,217.950927964461
2012-10-29,216.53789858723115
2012-10-30,219.38442512005906
2012-10-31,217.86238931636063
2012-11-01,218.61168046624888
2012-11-02,220.40706612108727
2012-11-05,218.33864591583085
2012-11-06,218.4080661823576
2012-11-07,214.88730571183467
2012-11-08,214.4087858704245
2012-11-09,213.67552144801067
2012-11-12,213.8990309179215
2012-11-13,215.05595009250248
2012-11-14,216.49533462091392
2012-11-15,219.3728741890847
2012-11-16,217.14600882569243
2012-11-19,223.1699425696031
2012-11-20,223.4762183375141
2012-11-21,222.49203985261087
2012-11-22,223.22058444744695
2012-11-23,226.53322553921817
2012-11-26,228.30187925746785
2012-11-27,227.60823255432413
2012-11-28,226.43791466274234
2012-11-29,229.59220400229609
2012-11-30,229.77454718573676
2012-12-03,231.35683361887024
2012-12-04,233.01412422473473
2012-12-05,234.19608788170618
2012-12-06,234.0038273503489
2012-12-07,230.1844973965627
2012-12-10,233.67473813757286
2012-12-11,239.63985019760236
2012-12-12,240.93522926896136
2012-12-13,241.1155513785643
2012-12-14,243.29104192424677
2012-12-17,245.5295292057576
2012-12-18,248.9606587117139
2012-12-19,252.67676307264173
2012-12-20,252.55336704683202
2012-12-21,249.25629281916855
2012-12-24,249.24422210166767
2012-12-25,249.24422210166767
2012-12-26,249.1718223405395
2012-12-27,252.3855413036684
2012-12-28,250.11981764587588
2012-12-31,249.2833640891746
2013-01-01,249.2833640891746
2013-01-02,255.3190938640921
2013-01-03,252.09073608642768
2013-01-04,246.81993092544408
2013-01-07,245.58674109856912
2013-01-08,243.37260451988038
2013-01-09,245.80495142673578
2013-01-10,249.36912813440108
2013-01-11,248.88822418853783
2013-01-14,249.3733061130512
2013-01-15,246.4970290385232
2013-01-16,248.2081040288347
2013-01-17,249.73620818027823
2013-01-18,246.66622338688683
2013-01-21,246.9556672127479
2013-01-22,245.27368030690863
2013-01-23,244.2238084777263
2013-01-24,245.9856405456343
2013-01-25,246.43882906115417
2013-01-28,243.15052671541818
2013-01-29,243.99027534902584
2013-01-30,242.60299103843184
2013-01-31,241.59673551765607
2013-02-01,246.59817348978396
2013-02-04,241.66319821948778
2013-02-05,242.36136562849353
2013-02-06,239.86412645802
2013-02-07,237.74148097418256
2013-02-08,242.02052442129443
2013-02-11,241.8295330890387
2013-02-12,238.96841634593545
2013-02-13,240.32331695810146
2013-02-14,235.88905330439334
2013-02-15,236.36909008234792
2013-02-18,236.77138749275866
2013-02-19,238.0707225954244
2013-02-20,236.0925626825085
2013-02-21,233.5677980919039
2013-02-22,232.0796465383531
2013-02-25,235.6986683679962
2013-02-26,229.29126744962653
2013-02-27,232.13407771436283
2013-02-28,232.58001073952792
2013-03-01,232.31815949602756
2013-03-04,230.8545846471208
2013-03-05,235.398178375844
2013-03-06,233.99654817025183
2013-03-07,234.91896992059392
2013-03-08,235.43831630341657
2013-03-11,234.1829927995538
2013-03-12,235.2392393808865
2013-03-13,233.1353454739686
2013-03-14,235.164912726766
2013-03-15,236.51651797273175
2013-03-18,231.3345278183435
2013-03-19,226.35316465084503
2013-03-20,226.49223105723135
2013-03-21,223.2464750474727
2013-03-22,222.30982956677605
2013-03-25,218.52977577328383
2013-03-26,218.48811923636742
2013-03-27,220.2358405719567
2013-03-28,220.56374558753438
2013-03-29,220.56374558753438
2013-04-01,220.63497396080953
2013-04-02,220.30068538881227
2013-04-03,216.74531401570835
2013-04-04,217.5726570893999
2013-04-05,221.98838199847467
2013-04-08,223.47935250674777
2013-04-09,224.99198003008468
2013-04-10,228.75168456885638
2013-04-11,232.60446313594588
2013-04-12,231.60572468825495
2013-04-15,227.1547871966469
2013-04-16,227.30345107959525
2013-04-17,222.09724673706273
2013-04-18,219.3330094361219
2013-04-19,220.53126920422505
2013-04-22,218.60032844292323
2013-04-23,216.62703591760814
2013-04-24,216.94429233398276
2013-04-25,217.61129871195897
2013-04-26,217.63688248944683
2013-04-29,220.8814465894894
2013-04-30,222.5641957663732
2013-05-01,222.53250149798876
2013-05-02,221.12303484191622
2013-05-03,221.13701161513129
2013-05-06,223.25623689189888
2013-05-07,225.43800217954927
2013-05-08,229.14492686282517
2013-05-09,226.9380189906003
2013-05-10,222.66066459736518
2013-05-13,223.80583331040967
2013-05-14,226.70347437172953
2013-05-15,225.92086385668475
2013-05-16,225.72462228223597
2013-05-17,224.82309742598852
2013-05-20,223.97645823931435
2013-05-21,222.8869138872806
2013-05-22,223.76409226538522
2013-05-23,221.79251753248883
2013-05-24,225.2898338082152
2013-05-27,231.65308140978658
2013-05-28,231.69124817725077
2013-05-29,230.27025018558535
2013-05-30,229.50891603523002
2013-05-31,229.89134025094987
2013-06-03,228.40990881351254
2013-06-04,233.10228278784243
2013-06-05,231.34784821357363
2013-06-06,229.82650607452467
2013-06-07,238.177291778869
2013-06-10,237.28358248658168
2013-06-11,236.44901046121646
2013-06-12,238.63239022683058
2013-06-13,237.7248657577524
2013-06-14,239.95850164232016
2013-06-17,238.69465255310092
2013-06-18,237.3134758364484
2013-06-19,235.0675073456607
2013-06-20,216.75440098367554
2013-06-21,209.54015495387875
2013-06-24,209.8636696684908
2013-06-25,210.24284046673327
2013-06-26,208.9743248466311
2013-06-27,203.59706270124363
2013-06-28,210.29547826464093
2013-07-01,210.29724553411936
2013-07-02,214.14363596935226
2013-07-03,212.11173453055832
2013-07-04,215.27256302333885
2013-07-05,209.25591227732673
2013-07-08,206.58415651299774
2013-07-09,204.4644450266639
2013-07-10,209.2071643794827
2013-07-11,215.50289659529102
2013-07-12,219.54604431419318
2013-07-15,220.08971966421055
2013-07-16,223.54912577190834
2013-07-17,223.77006019447418
2013-07-18,223.1410230688508
2013-07-19,225.81121968317797
2013-07-22,227.56423327050317
2013-07-23,230.0527712706631
2013-07-24,229.93759744900092
2013-07-25,228.22748846123974
2013-07-26,226.1629496383965
2013-07-29,228.27068075169518
2013-07-30,228.2356869100244
2013-07-31,228.82317574007908
2013-08-01,230.40113617568213
2013-08-02,238.0568667898945
2013-08-05,238.31684828749184
2013-08-06,236.5307330786049
2013-08-07,237.79614533945227
2013-08-08,242.81319089527597
2013-08-09,243.07537225201142
2013-08-12,244.2623215327872
2013-08-13,243.44970463214537
2013-08-14,245.6982284919176
2013-08-15,243.64962222228613
2013-08-16,244.05326484381627
2013-08-19,242.54086686110756
2013-08-20,241.51086148995486
2013-08-21,239.27560101689613
2013-08-22,242.55242904369612
2013-08-23,244.87000064220507
2013-08-26,243.77526026470997
2013-08-27,237.88397504867075
2013-08-28,233.76971271579438
2013-08-29,232.19689448215703
2013-08-30,234.04375529725013
2013-09-02,235.6933910886176
2013-09-03,231.95249463478478
2013-09-04,227.353362089245
2013-09-05,214.72858660737316
2013-09-06,219.48730330014567
2013-09-09,226.99383318593274
2013-09-10,235.3750819834205
2013-09-11,239.84630139338134
2013-09-12,242.2975293693474
2013-09-13,239.16375594345683
2013-09-16,239.4526472587001
2013-09-17,240.83858944447465
2013-09-18,239.70239606226914
2013-09-19,250.65484402746577
2013-09-20,247.3629815566972
2013-09-23,245.39845478950983
2013-09-24,245.3780354187222
2013-09-25,247.98089977386766
2013-09-26,249.75037072857293
2013-09-27,249.95961396951176
2013-09-30,246.40111922619565
2013-10-01,249.16742914773198
2013-10-02,250.5858258458701
2013-10-03,252.37896600647312
2013-10-04,249.06871104936604
2013-10-07,247.52588494088712
2013-10-08,247.85921748387872
2013-10-09,246.88343122422847
2013-10-10,256.3085134155659
2013-10-11,259.19239755643116
2013-10-14,261.34490855768536
2013-10-15,259.46023460761194
2013-10-16,261.9225390804683
2013-10-17,261.5376676638042
2013-10-18,262.160739344683
2013-10-21,269.09596090160164
2013-10-22,270.87908435214126
2013-10-23,267.81998604031713
2013-10-24,271.4541218456778
2013-10-25,269.506596176724
2013-10-28,271.44595681919367
2013-10-29,272.4683052955571
2013-10-30,270.8029010427458
2013-10-31,264.11240887698483
2013-11-01,261.12082377619475
2013-11-04,264.34091738997745
2013-11-05,260.59720405444585
2013-11-06,265.06987276246883
2013-11-07,260.4556122131151
2013-11-08,256.785326058797
2013-11-11,256.52390042778774
2013-11-12,257.15670231148647
2013-11-13,253.4563144614385
2013-11-14,257.59014348829226
2013-11-15,262.70706440989306
2013-11-18,272.29893910542626
2013-11-19,269.5615049301991
2013-11-20,267.12847106305173
2013-11-21,264.87429967115867
2013-11-22,267.03634952452524
2013-11-25,269.3567861497484
2013-11-26,265.8222506425842
2013-11-27,267.7201206317266
2013-11-28,266.8420890973807
2013-11-29,268.0170724433027
2013-12-02,262.0141365131679
2013-12-03,259.51736411245923
2013-12-04,257.6819103274294
2013-12-05,258.2069220929208
2013-12-06,259.5495879636431
2013-12-09,260.23261182177225
2013-12-10,260.75825625816464
2013-12-11,261.213333500411
2013-12-12,257.4205057926655
2013-12-13,255.84084897551872
2013-12-16,257.0861804778701
2013-12-17,252.48363841083633
2013-12-18,253.66139939032558
2013-12-19,250.66243862322597
2013-12-20,254.29687302416838
2013-12-23,255.6812037947143
2013-12-24,255.9343284395957
2013-12-25,255.9343284395957
2013-12-26,256.5523637017886
2013-12-27,256.8556910695349
2013-12-30,257.07008135927316
2013-12-31,255.73252803532725
2014-01-01,255.73252803532725
2014-01-02,255.9110275717661
2014-01-03,252.0671208324351
2014-01-06,252.248289314714
2014-01-07,245.99597902645579
2014-01-08,247.26949253578076
2014-01-09,243.29660553437898
2014-01-10,245.95587771335025
2014-01-13,250.0061471598412
2014-01-14,252.38265977877904
2014-01-15,251.82050564976666
2014-01-16,252.13790172882491
2014-01-17,249.0318719120117
2014-01-20,249.66303502916256
2014-01-21,252.27145946813235
2014-01-22,255.17841898346796
2014-01-23,253.65890601736805
2014-01-24,246.12624438964178
2014-01-27,242.73450399363472
2014-01-28,244.68751282402812
2014-01-29,241.52726516801945
2014-01-30,241.38742683549293
2014-01-31,240.9688764461474
2014-02-03,243.70811800785356
2014-02-04,243.04164197189203
2014-02-05,246.24630916787478
2014-02-06,254.55669024329168
2014-02-07,255.4432936151037
2014-02-10,254.81627763109304
2014-02-11,259.213150414908
2014-02-12,262.9598248167761
2014-02-13,265.0894471730545
2014-02-14,265.65483354301665
2014-02-17,265.868992836608
2014-02-18,265.10244080600177
2014-02-19,265.79970272381615
2014-02-20,262.3100209441309
2014-02-21,266.21607356146546
2014-02-24,269.577974842139
2014-02-25,268.4285128200331
2014-02-26,263.1106627830574
2014-02-27,262.3893779694872
2014-02-28,269.89865742505583
2014-03-03,253.99995289294245
2014-03-04,260.16693817287825
2014-03-05,260.47432687650434
2014-03-06,264.6967089337141
2014-03-07,260.3816067788867
2014-03-10,255.9669962372309
2014-03-11,255.7644501413853
2014-03-12,253.04399087867776
2014-03-13,249.80261189567008
2014-03-14,249.6627639498834
2014-03-17,256.10569688930394
2014-03-18,255.08920130761638
2014-03-19,253.89262539706448
2014-03-20,252.60321836814305
2014-03-21,251.71586733033288
2014-03-24,251.14191456458798
2014-03-25,255.2952838824148
2014-03-26,259.06583859370795
2014-03-27,258.7779009251117
2014-03-28,260.27267625229496
2014-03-31,264.53476026466217
2014-04-01,264.4527241918698
2014-04-02,265.83856730527646
2014-04-03,262.7035993304879
2014-04-04,264.12960471346474
2014-04-07,262.8431213997413
2014-04-08,265.4163203647664
2014-04-09,265.316429430657
2014-04-10,267.1357444902458
2014-04-11,265.88982703802407
2014-04-14,262.6836582005049
2014-04-15,258.18981998395185
2014-04-16,257.0566474209368
2014-04-17,261.89374467108365
2014-04-18,261.89374467108365
2014-04-21,261.56955455339806
2014-04-22,263.6934313337897
2014-04-23,264.1250296952396
2014-04-24,262.4404407465105
2014-04-25,259.91956256908014
2014-04-28,261.1455958283229
2014-04-29,262.95171253064115
2014-04-30,263.3040075040228
2014-05-01,263.6087524739354
2014-05-02,262.3708191479228
2014-05-05,260.2320505832979
2014-05-06,259.5821871954186
2014-05-07,258.93576159672244
2014-05-08,260.2028555044043
2014-05-09,257.412206311557
2014-05-12,259.68174182308024
2014-05-13,259.17518182127657
2014-05-14,259.7325630058276
2014-05-15,257.3796538307995
2014-05-16,256.9593572190215
2014-05-19,258.04978441085484
2014-05-20,258.65317685069095
2014-05-21,259.3112575927747
2014-05-22,265.2010821036298
2014-05-23,265.6994097467341
2014-05-26,266.10067480109507
2014-05-27,265.22173376674834
2014-05-28,264.10471951702465
2014-05-29,266.8152588188665
2014-05-30,263.6030946294148
2014-06-02,263.605127928903
2014-06-03,263.04026572267514
2014-06-04,265.6577852447072
2014-06-05,267.59182769980924
2014-06-06,272.824349774719
2014-06-09,269.8921822366038
2014-06-10,270.64027899374764
2014-06-11,268.7192930365534
2014-06-12,268.2180658731123
2014-06-13,266.2514359534794
2014-06-16,264.6764784606679
2014-06-17,266.2523207482797
2014-06-18,266.94540115156957
2014-06-19,268.1807913543659
2014-06-20,264.21888963836454
2014-06-23,266.66349155936115
2014-06-24,265.79609057393753
2014-06-25,263.13652424279206
2014-06-26,259.713856541119
2014-06-27,259.7067146298559
2014-06-30,261.63451435192104
2014-07-01,260.9798261462992
2014-07-02,257.99716336868323
2014-07-03,256.9799967024099
2014-07-04,256.3424685113454
2014-07-07,258.9869210472974
2014-07-08,257.98439711371583
2014-07-09,257.3805836889171
2014-07-10,255.17859375640742
2014-07-11,258.2359422001189
2014-07-14,260.5691920715771
2014-07-15,260.59408338347106
2014-07-16,260.98786290500783
2014-07-17,260.86324503095506
2014-07-18,259.74599327456787
2014-07-21,259.3801726119351
2014-07-22,261.61529473586165
2014-07-23,260.48105315205726
2014-07-24,260.67232912151815
2014-07-25,259.8974504681061
2014-07-28,259.15956455880143
2014-07-29,256.2370413194826
2014-07-30,250.10581219354944
2014-07-31,246.23766485232593
2014-08-01,249.88892306636646
2014-08-04,252.89266283232365
2014-08-05,252.1786834023772
2014-08-06,249.68872355354233
2014-08-07,245.9850104108658
2014-08-08,245.55384297189323
2014-08-11,249.97244390955206
2014-08-12,249.38891803517853
2014-08-13,253.7720987655001
2014-08-14,257.20204821357896
2014-08-15,255.9936999491025
2014-08-18,260.1949999131511
2014-08-19,259.4756468404428
2014-08-20,259.1668125341391
2014-08-21,258.6770505021322
2014-08-22,255.96231936755706
2014-08-25,256.5405704535245
2014-08-26,259.0662273099971
2014-08-27,258.0534225963023
2014-08-28,251.10610441678705
2014-08-29,250.7432433063546
2014-09-01,253.27158046722514
2014-09-02,254.19588974191
2014-09-03,261.6859197266325
2014-09-04,261.2419017102545
2014-09-05,262.0925600161186
2014-09-08,263.0178763730624
2014-09-09,260.3806780118214
2014-09-10,260.2435298987507
2014-09-11,257.456653204696
2014-09-12,256.5269445572123
2014-09-15,258.15352214961854
2014-09-16,259.8991773003508
2014-09-17,262.97977336345997
2014-09-18,260.2336200300798
2014-09-19,263.3016777035181
2014-09-22,260.7233508120265
2014-09-23,258.2102186869998
2014-09-24,255.8077531412645
2014-09-25,254.02151222730566
2014-09-26,254.24274199015673
2014-09-29,254.41816512124953
2014-09-30,254.92862245935052
2014-10-01,250.0218517948289
2014-10-02,248.0644129096399
2014-10-03,246.19432986675932
2014-10-06,248.3143611753362
2014-10-07,248.2820178975924
2014-10-08,246.05433500143735
2014-10-09,248.42291781656598
2014-10-10,242.73628924399057
2014-10-13,243.24392305421512
2014-10-14,243.6161587228972
2014-10-15,243.0917052643226
2014-10-16,242.4457412483666
2014-10-17,243.87028521592902
2014-10-20,242.37536399890303
2014-10-21,245.7240502661363
2014-10-22,244.53693635807753
2014-10-23,244.1476144815051
2014-10-24,244.93988087918123
2014-10-27,246.3380040510208
2014-10-28,248.95153195568977
2014-10-29,248.2213234944991
2014-10-30,245.18004047785712
2014-10-31,245.56061351420138
2014-11-03,244.18422715167338
2014-11-04,244.986293240409
2014-11-05,241.4520262175063
2014-11-06,240.3194914803196
2014-11-07,237.95360957508777
2014-11-10,238.39385189847033
2014-11-11,237.96189627212036
2014-11-12,238.1873364464076
2014-11-13,236.16023138347018
2014-11-14,239.53562535542198
2014-11-17,239.18861205052195
2014-11-18,242.20595454634764
2014-11-19,241.6656489559037
2014-11-20,238.9767538166281
2014-11-21,239.624868059672
2014-11-24,239.72274918386674
2014-11-25,241.3851459688575
2014-11-26,243.14336127904804
2014-11-27,242.73923846474742
2014-11-28,241.09820011087186
2014-12-01,241.2602611566248
2014-12-02,243.73722940405253
2014-12-03,242.96065701125596
2014-12-04,242.35205287860788
2014-12-05,241.60707244744538
2014-12-08,240.71014811252232
2014-12-09,240.25048989334095
2014-12-10,236.9678768644749
2014-12-11,236.52858146354947
2014-12-12,236.1894435167354
2014-12-15,232.15894123654334
2014-12-16,227.00237879934835
2014-12-17,225.75780366538478
2014-12-18,226.91155105541438
2014-12-19,223.6737910539542
2014-12-22,224.53120301122385
2014-12-23,221.30248898710127
2014-12-24,219.20913323257443
2014-12-25,219.2091332325745
2014-12-26,216.50483581526456
2014-12-29,219.12257081995187
2014-12-30,220.97523540073186
2014-12-31,219.38573166636013
2015-01-01,219.38573166636013
2015-01-02,217.56180972814792
2015-01-05,211.6000730689088
2015-01-06,210.60307660729333
2015-01-07,212.85305055954754
2015-01-08,218.7434631264727
2015-01-09,218.95903042412027
2015-01-12,216.58102124339496
2015-01-13,218.59921419348646
2015-01-14,217.29373581911852
2015-01-15,204.17371887916372
2015-01-16,201.0222753965935
2015-01-19,202.3523852105876
2015-01-20,200.13604473696438
2015-01-21,206.353128342976
2015-01-22,207.9473062917955
2015-01-23,207.7091188345424
2015-01-26,206.69996595134003
2015-01-27,208.3382213230574
2015-01-28,207.98907320403518
2015-01-29,210.8854705408167
2015-01-30,211.21134626101968
2015-02-02,211.77029257707431
2015-02-03,214.51788961067007
2015-02-04,214.80796071763803
2015-02-05,215.11024597391855
2015-02-06,214.90868395080176
2015-02-09,211.973971733928
2015-02-10,211.18750313762547
2015-02-11,208.20320261375105
2015-02-12,212.74824786710903
2015-02-13,213.7437468076058
2015-02-16,215.20492075980914
2015-02-17,214.39042582683675
2015-02-18,212.84411637389834
2015-02-19,214.771052809037
2015-02-20,213.87194381117018
2015-02-23,214.8630576415836
2015-02-24,215.50757866660592
2015-02-25,215.34915673773466
2015-02-26,213.70844202955743
2015-02-27,214.8742393228534
2015-03-02,213.4636552035902
2015-03-03,209.9441659603078
2015-03-04,210.3556671488499
2015-03-05,211.79380873339676
2015-03-06,208.4712347442298
2015-03-09,208.99466981896515
2015-03-10,201.44705472817418
2015-03-11,201.29897588019827
2015-03-12,202.3565401077216
2015-03-13,197.58632780150788
2015-03-16,200.46349659248335
2015-03-17,201.81056997674676
2015-03-18,203.53438673218778
2015-03-19,207.87779209805504
2015-03-20,212.02784941981545
2015-03-23,216.81398906140092
2015-03-24,216.6577969663222
2015-03-25,217.34358735502084
2015-03-26,214.3038068070698
2015-03-27,212.39161724232048
2015-03-30,213.76144986915932
2015-03-31,212.79863330676298
2015-04-01,213.21436574787217
2015-04-02,216.14459502194168
2015-04-03,216.14459502194165
2015-04-06,219.04812608612244
2015-04-07,218.62411837536564
2015-04-08,219.6927432526183
2015-04-09,218.5036919502101
2015-04-10,218.70904536595626
2015-04-13,217.39356452649622
2015-04-14,219.12437536492246
2015-04-15,220.60770344779368
2015-04-16,225.11530980312065
2015-04-17,223.02247209012174
2015-04-20,228.04630687384866
2015-04-21,228.15265192747017
2015-04-22,228.32662087820933
2015-04-23,229.864905173849
2015-04-24,229.6938498196056
2015-04-27,235.10541553057152
2015-04-28,235.9191685057627
2015-04-29,236.21330339198684
2015-04-30,235.0392027804349
2015-05-01,233.68272799406833
2015-05-04,236.0272538055111
2015-05-05,234.88185495332118
2015-05-06,240.05325618133764
2015-05-07,237.5977377781421
2015-05-08,238.81768556751706
2015-05-11,235.5516043878202
2015-05-12,235.93694148118868
2015-05-13,237.97646047299853
2015-05-14,237.56377365322592
2015-05-15,240.01457054324015
2015-05-18,238.25697633004324
2015-05-19,233.73318946876148
2015-05-20,231.41320064237132
2015-05-21,231.5656227239741
2015-05-22,227.98105461696403
2015-05-25,223.87156637025376
2015-05-26,217.15757973311676
2015-05-27,218.8481541150111
2015-05-28,217.0516679858662
2015-05-29,219.1019536413875
2015-06-01,217.4936504520996
2015-06-02,219.31752226357804
2015-06-03,218.39659400465237
2015-06-04,218.39067242895703
2015-06-05,213.4744143910826
2015-06-08,213.59734330580062
2015-06-09,212.8528552702669
2015-06-10,219.79043567477686
2015-06-11,219.05036476563333
2015-06-12,216.68604354729746
2015-06-15,216.8279370612051
2015-06-16,216.52716570554705
2015-06-17,212.26646782348888
2015-06-18,216.46139842770933
2015-06-19,212.50222905635965
2015-06-22,219.26158826336172
2015-06-23,214.73131278096025
2015-06-24,215.3271941934601
2015-06-25,215.83010677298927
2015-06-26,212.9214954905942
2015-06-29,208.39741184652542
2015-06-30,210.81353654135205
2015-07-01,207.85540422339042
2015-07-02,207.66192172079633
2015-07-03,206.08750769971604
2015-07-06,204.14689846152015
2015-07-07,196.56792217966787
2015-07-08,197.19461679967728
2015-07-09,198.80113067276682
2015-07-10,207.21234395309915
2015-07-13,206.27537845630786
2015-07-14,205.71089218509576
2015-07-15,204.9113204745167
2015-07-16,208.73057507091153
2015-07-17,206.97069794026976
2015-07-20,202.5139879637046
2015-07-21,204.0075573358877
2015-07-22,198.3758083322639
2015-07-23,200.76614431673764
2015-07-24,198.9565243493543
2015-07-27,201.61698851443714
2015-07-28,201.06777807596825
2015-07-29,202.62854717204488
2015-07-30,198.02353059214258
2015-07-31,204.05363483159718
2015-08-03,202.8106737483475
2015-08-04,201.90054165707144
2015-08-05,202.5457366397642
2015-08-06,195.8734970340209
2015-08-07,197.00885042265693
2015-08-10,199.31110586529857
2015-08-11,200.34902783559642
2015-08-12,201.9818871681283
2015-08-13,203.4110011039743
2015-08-14,200.43792987279483
2015-08-17,198.59587953291077
2015-08-18,197.22815564205726
2015-08-19,199.5857649482041
2015-08-20,202.30909964183405
2015-08-21,200.7645996149367
2015-08-24,192.5746273888877
2015-08-25,192.5471099993534
2015-08-26,191.9600115637327
2015-08-27,193.06310854175385
2015-08-28,195.92447873536773
2015-08-31,197.1151531365896
2015-09-01,192.85373498953356
2015-09-02,191.61713737967656
2015-09-03,195.25189045544315
2015-09-04,193.66877592772403
2015-09-07,192.66287067516842
2015-09-08,193.8478458850361
2015-09-09,194.6810800630203
2015-09-10,199.86924104610185
2015-09-11,201.18445091683387
2015-09-14,200.63686091386245
2015-09-15,201.27032681868232
2015-09-16,201.36585743319185
2015-09-17,202.27082091452786
2015-09-18,200.94423680868928
2015-09-21,199.27176500934334
2015-09-22,193.42239340182775
2015-09-23,190.97255995656653
2015-09-24,190.26623006397392
2015-09-25,189.46542714904308
2015-09-28,186.40182103861815
2015-09-29,186.56108613533416
2015-09-30,188.02223159957973
2015-10-01,187.24673216714564
2015-10-02,186.77085228204965
2015-10-05,190.79333022464616
2015-10-06,192.90880094807173
2015-10-07,193.92546434661915
2015-10-08,196.41602930968526
2015-10-09,199.83966208335283
2015-10-12,199.52892257133874
2015-10-13,198.0418576618237
2015-10-14,198.80620242304414
2015-10-15,199.27546054228105
2015-10-16,197.83441426196646
2015-10-19,195.65216591549594
2015-10-20,196.30958116583272
2015-10-21,193.77774818145343
2015-10-22,191.05000238373617
2015-10-23,189.78329881531025
2015-10-26,189.7562519602419
2015-10-27,189.23728481173816
2015-10-28,188.71712234368232
2015-10-29,183.33043523726448
2015-10-30,185.90839597667278
2015-11-02,186.88050718779283
2015-11-03,184.7428266211862
2015-11-04,184.18062221582608
2015-11-05,181.75756047292145
2015-11-06,176.73816093752035
2015-11-09,176.43609889737394
2015-11-10,176.94913588811156
2015-11-11,178.62237650160793
2015-11-12,177.5104873463149
2015-11-13,173.81300684072872
2015-11-16,172.3841073797177
2015-11-17,174.31465204294383
2015-11-18,175.5953427640152
2015-11-19,176.01508505549523
2015-11-20,176.1759149715169
2015-11-23,171.85442804140277
2015-11-24,168.21496874761542
2015-11-25,167.3675322728505
2015-11-26,169.20030110975762
2015-11-27,166.7098348399874
2015-11-30,165.73738598103762
2015-12-01,165.4699207983468
2015-12-02,161.71190169832505
2015-12-03,163.34394200816615
2015-12-04,163.97222081502002
2015-12-07,163.31669651184814
2015-12-08,158.41347920154803
2015-12-09,155.86478035861956
2015-12-10,157.5437383259758
2015-12-11,154.34354305290654
2015-12-14,154.48993365732923
2015-12-15,155.61488698558045
2015-12-16,159.83693239370498
2015-12-17,161.85504994585278
2015-12-18,164.17603665200457
2015-12-21,167.24783643607742
2015-12-22,168.3038350197195
2015-12-23,167.75383953267553
2015-12-24,169.10935163005257
2015-12-25,169.10935163005257
2015-12-28,168.7951603369135
2015-12-29,169.89468186877008
2015-12-30,166.23218207017425
2015-12-31,163.7632935103252
2016-01-01,163.76329351032518
2016-01-04,157.76777458496278
2016-01-05,155.37448631101498
2016-01-06,154.19987868665615
2016-01-07,152.19609874605396
2016-01-08,150.54230252979025
2016-01-11,147.81861170558446
2016-01-12,151.64701926991
2016-01-13,154.62954104639908
2016-01-14,153.40843250075432
2016-01-15,150.18812020715012
2016-01-18,142.5331977026052
2016-01-19,144.64462701794696
2016-01-20,141.21386087404443
2016-01-21,141.21762040131802
2016-01-22,145.80957377340658
2016-01-25,145.93386092734292
2016-01-26,144.62644803848818
2016-01-27,146.1472016910816
2016-01-28,149.68358548588475
2016-01-29,152.17905198624624
2016-02-01,153.71535914917234
2016-02-02,149.74323323357228
2016-02-03,151.6704990717687
2016-02-04,157.8001807659888
2016-02-05,157.77299078891537
2016-02-08,154.8693290651154
