Date,HONGKONG
2012-05-04,37239.303282710636
2012-05-07,36276.51104732759
2012-05-08,36345.01846846621
2012-05-09,35944.79960010112
2012-05-10,35695.83563975014
2012-05-11,35239.05921843552
2012-05-14,34828.560347739905
2012-05-15,35016.81246580213
2012-05-16,34141.046551344065
2012-05-17,34008.484893674395
2012-05-18,33721.64400211332
2012-05-21,33937.087527204996
2012-05-22,34058.90229292208
2012-05-23,33522.09248893623
2012-05-24,33401.79283205482
2012-05-25,33539.48582070529
2012-05-28,33621.38950691305
2012-05-29,34161.74285930187
2012-05-30,33757.86269421664
2012-05-31,33447.891195453405
2012-06-01,33389.88779164605
2012-06-04,32683.823718383745
2012-06-05,32913.893527689135
2012-06-06,33418.11796708757
2012-06-07,33764.20638858896
2012-06-08,33424.153699234485
2012-06-11,34142.94880703762
2012-06-12,34134.434104367916
2012-06-13,34209.451390674185
2012-06-14,33924.713377473054
2012-06-15,34356.63277883553
2012-06-18,34550.43021462986
2012-06-19,34686.47362054712
2012-06-20,34875.82648653392
2012-06-21,34515.19372566374
2012-06-22,34191.83075122307
2012-06-25,34082.66546790606
2012-06-26,34134.01195466662
2012-06-27,34530.101773047594
2012-06-28,34256.877168447034
2012-06-29,34953.3072768833
2012-07-02,34949.47749341844
2012-07-03,35488.15635952569
2012-07-04,35739.9419996624
2012-07-05,35935.97121146263
2012-07-06,36263.816177574576
2012-07-09,35570.19666389762
2012-07-10,35434.790400665705
2012-07-11,35732.895165569236
2012-07-12,35112.22305085047
2012-07-13,35190.94715042235
2012-07-16,35209.56516988272
2012-07-17,35839.43450070212
2012-07-18,35669.98312620853
2012-07-19,36020.19789964407
2012-07-20,36048.594604843835
2012-07-23,35330.72383276071
2012-07-24,35122.39971268408
2012-07-25,34943.11666598149
2012-07-26,34844.39919840969
2012-07-27,35334.088581308744
2012-07-30,35965.31489600435
2012-07-31,36178.45896078963
2012-08-01,36198.66140868747
2012-08-02,36113.25324616588
2012-08-03,35993.16114132012
2012-08-06,36533.34365131153
2012-08-07,36760.133776619106
2012-08-08,36757.493079740285
2012-08-09,37153.53004594731
2012-08-10,36611.591974923664
2012-08-13,36683.318873323624
2012-08-14,36934.915414849165
2012-08-15,36655.90715925226
2012-08-16,36608.317066167445
2012-08-17,36997.68688191937
2012-08-20,37009.41393876047
2012-08-21,37012.08007870446
2012-08-22,36723.46090751857
2012-08-23,37165.58010619845
2012-08-24,36845.40621391307
2012-08-27,36846.97466699005
2012-08-28,36756.852827529765
2012-08-29,36795.99625148998
2012-08-30,36340.95378511332
2012-08-31,36455.86215980531
2012-09-03,36539.9485724257
2012-09-04,36389.331606896056
2012-09-05,36026.12924849344
2012-09-06,35911.42251257547
2012-09-07,37088.131681489445
2012-09-10,37370.49986368404
2012-09-11,37463.93142535507
2012-09-12,37948.45752934925
2012-09-13,37943.52952803038
2012-09-14,38935.209383143585
2012-09-17,39041.51776795802
2012-09-18,39064.560558855526
2012-09-19,39286.85234812967
2012-09-20,38766.0007495885
2012-09-21,38804.20702956492
2012-09-24,38878.68160716044
2012-09-25,38832.21708629574
2012-09-26,38653.87685759759
2012-09-27,39048.67873679984
2012-09-28,39335.230096388754
2012-10-01,39330.66457894496
2012-10-02,39326.60723084302
2012-10-03,39720.225910768706
2012-10-04,39484.66913965092
2012-10-05,39634.08139487955
2012-10-08,39439.86470427055
2012-10-09,39495.28225506808
2012-10-10,39408.07871020488
2012-10-11,38968.4689004108
2012-10-12,39035.72144489195
2012-10-15,39096.354885277506
2012-10-16,39273.55137555919
2012-10-17,39493.19840705128
2012-10-18,39615.43345116602
2012-10-19,39560.25203850634
2012-10-22,39841.77937720602
2012-10-23,39841.77937720602
2012-10-24,40544.98597359078
2012-10-25,40596.392409724605
2012-10-26,40297.52046930791
2012-10-29,39711.30672674952
2012-10-30,39663.21636049397
2012-10-31,39913.773981177066
2012-11-01,40222.10621219314
2012-11-02,40841.87890269756
2012-11-05,40801.93369195028
2012-11-06,40758.61973040486
2012-11-07,40949.259956617476
2012-11-08,40209.12070321069
2012-11-09,39901.301548826785
2012-11-12,40108.45650095473
2012-11-13,39756.899900651835
2012-11-14,40095.136198259424
2012-11-15,39775.13352420347
2012-11-16,39773.86770764509
2012-11-19,40000.772504701774
2012-11-20,39946.261893887575
2012-11-21,40229.678109389904
2012-11-22,40673.11879796536
2012-11-23,41033.00425793557
2012-11-26,40965.857982841306
2012-11-27,41026.61983894084
2012-11-28,40901.02197884059
2012-11-29,41247.40778336714
2012-11-30,41196.26497286605
2012-12-03,40931.50142874592
2012-12-04,40673.265346403336
2012-12-05,41303.72375408049
2012-12-06,41323.626437031846
2012-12-07,41209.08595308706
2012-12-10,41244.19517009614
2012-12-11,41333.72087461786
2012-12-12,41543.40293982773
2012-12-13,41426.80564591175
2012-12-14,41824.48045802675
2012-12-17,41613.21396828748
2012-12-18,41339.71455585252
2012-12-19,41517.85078848837
2012-12-20,41564.582325671356
2012-12-21,41404.823866685
2012-12-24,41433.202132412625
2012-12-25,41433.202132412625
2012-12-26,41434.004018795975
2012-12-27,41510.9624384842
2012-12-28,41546.845920848
2012-12-31,41562.85089636262
2013-01-01,41562.85089636262
2013-01-02,42541.142321223095
2013-01-03,42413.1340935495
2013-01-04,42638.28436290374
2013-01-07,42845.57910361234
2013-01-08,42674.35692139415
2013-01-09,43151.12589702397
2013-01-10,43365.72278899806
2013-01-11,43066.81942577177
2013-01-14,43086.45584726716
2013-01-15,43231.937626477054
2013-01-16,43286.645762500164
2013-01-17,43216.408291876854
2013-01-18,43494.03394647495
2013-01-21,43633.339161051284
2013-01-22,43715.01108502767
2013-01-23,43754.21769480514
2013-01-24,44002.90551270184
2013-01-25,43945.094789985196
2013-01-28,43865.79113105943
2013-01-29,43919.7889332311
2013-01-30,44173.68138847596
2013-01-31,43991.77679036788
2013-02-01,43978.35744181575
2013-02-04,43980.25000297049
2013-02-05,43136.65526035265
2013-02-06,43334.19290089475
2013-02-07,43266.04556525117
2013-02-08,43577.42878545099
2013-02-11,43573.21449695292
2013-02-12,43576.02393204454
2013-02-13,43572.37173706477
2013-02-14,43803.46938571075
2013-02-15,43902.88316169199
2013-02-18,43891.651845706954
2013-02-19,43592.54462006466
2013-02-20,43860.23625576273
2013-02-21,43214.50031780025
2013-02-22,43155.55806456503
2013-02-25,43145.375534175975
2013-02-26,42645.17583666385
2013-02-27,43120.420752618986
2013-02-28,43717.99802502176
2013-03-01,43662.63570497057
2013-03-04,43072.903995078916
2013-03-05,43051.15940221691
2013-03-06,43327.64179111671
2013-03-07,43555.787285713996
2013-03-08,43789.65300060013
2013-03-11,43948.34261230378
2013-03-12,43648.77011991331
2013-03-13,43260.427872605
2013-03-14,43151.19799422752
2013-03-15,42784.61571566379
2013-03-18,42004.09942023723
2013-03-19,42297.73636794356
2013-03-20,42335.08013740109
2013-03-21,42511.515706536506
2013-03-22,42391.43284620914
2013-03-25,42519.30723036119
2013-03-26,42749.426883786306
2013-03-27,43093.17948085773
2013-03-28,43014.684480862285
2013-03-29,43014.684480862285
2013-04-01,43009.14395746403
2013-04-02,43314.480829162174
2013-04-03,43372.6278971152
2013-04-04,43365.64447663842
2013-04-05,42105.462257888576
2013-04-08,42005.09496222133
2013-04-09,42169.239523250726
2013-04-10,42595.76508910744
2013-04-11,42789.04806560027
2013-04-12,42905.13015911033
2013-04-15,42485.47939421009
2013-04-16,42264.27536012306
2013-04-17,42339.848475712926
2013-04-18,42269.34726290853
2013-04-19,42872.88874831624
2013-04-22,43087.68142723421
2013-04-23,42917.976714374214
2013-04-24,43496.91581055926
2013-04-25,43834.880810078736
2013-04-26,44003.22920550458
2013-04-29,44005.01468809739
2013-04-30,44130.682821900446
2013-05-01,44134.37935909904
2013-05-02,43947.0213409302
2013-05-03,44114.4534784081
2013-05-06,44594.82013354021
2013-05-07,44798.16763963193
2013-05-08,44995.40719457202
2013-05-09,44929.71866417416
2013-05-10,45191.3935801676
2013-05-13,44752.10657114935
2013-05-14,44688.91322004992
2013-05-15,44936.616102340864
2013-05-16,44902.80821401019
2013-05-17,44908.30328258035
2013-05-20,45691.84166049972
2013-05-21,45486.3996864219
2013-05-22,45418.680730772656
2013-05-23,44276.68061528193
2013-05-24,44410.28908185502
2013-05-27,44502.32450910153
2013-05-28,44778.95573228427
2013-05-29,43909.57574637678
2013-05-30,43385.802044344666
2013-05-31,43370.29909994052
2013-06-03,43172.71933998169
2013-06-04,43351.021051255135
2013-06-05,42467.9369901295
2013-06-06,41946.66738350054
2013-06-07,41633.40858043755
2013-06-10,41868.186445652806
2013-06-11,41259.491961985186
2013-06-12,41256.303992971916
2013-06-13,40846.96220753247
2013-06-14,41378.25257268202
2013-06-17,42115.593449713175
2013-06-18,42253.359490635754
2013-06-19,41958.4816753899
2013-06-20,40923.487287079835
2013-06-21,40316.20835249138
2013-06-24,39505.94292090172
2013-06-25,39718.026637029405
2013-06-26,40453.478106709365
2013-06-27,40612.576476412585
2013-06-28,41029.839097744436
2013-07-01,41034.86505993115
2013-07-02,41177.163111060516
2013-07-03,40268.35329898488
2013-07-04,40623.125665579886
2013-07-05,41276.14249648735
2013-07-08,40641.82603890921
2013-07-09,40856.60984460267
2013-07-10,41350.64986785743
2013-07-11,42254.415045577145
2013-07-12,41996.274894062226
2013-07-15,41834.350972183114
2013-07-16,41835.72898478148
2013-07-17,41821.21881551527
2013-07-18,41700.140689723616
2013-07-19,41700.11299433655
2013-07-22,41951.82015493501
2013-07-23,42699.074828900426
2013-07-24,42995.76590881671
2013-07-25,42787.38965605719
2013-07-26,42723.636405780075
2013-07-29,42609.536094579016
2013-07-30,42765.216029911615
2013-07-31,42734.309800195806
2013-08-01,43228.07067143618
2013-08-02,43557.67121961599
2013-08-05,43513.305881155975
2013-08-06,43142.78733643286
2013-08-07,42690.94755276757
2013-08-08,42782.20653229426
2013-08-09,42983.68107178717
2013-08-12,43521.52797619446
2013-08-13,43923.02611242059
2013-08-14,43923.59247017508
2013-08-15,43931.62078949553
2013-08-16,43907.09102207997
2013-08-19,43567.576553505925
2013-08-20,42572.093260327434
2013-08-21,42297.3625781946
2013-08-22,42177.74956195313
2013-08-23,42266.21250872782
2013-08-26,42474.4653869177
2013-08-27,42200.874007601364
2013-08-28,41595.972934418154
2013-08-29,41924.51586686682
2013-08-30,42190.355293392095
2013-09-02,42906.1565014803
2013-09-03,43217.29328626963
2013-09-04,43135.582605254676
2013-09-05,43600.347257701054
2013-09-06,43408.2357516514
2013-09-09,43519.59505023309
2013-09-10,43702.6128813459
2013-09-11,43818.261674567046
2013-09-12,43685.8411765125
2013-09-13,43618.65268072313
2013-09-16,44297.01971204367
2013-09-17,44252.48242832252
2013-09-18,44509.58598658179
2013-09-19,45458.85549117847
2013-09-20,45462.66664491946
2013-09-23,45159.786663577754
2013-09-24,44901.82545472007
2013-09-25,45018.4427214319
2013-09-26,44952.760310939266
2013-09-27,45148.39650435517
2013-09-30,44678.37188377089
2013-10-01,44686.72707409699
2013-10-02,45177.35342981449
2013-10-03,45456.42101035884
2013-10-04,45255.75208886682
2013-10-07,45018.35096562607
2013-10-08,45258.085370761975
2013-10-09,45038.03082002692
2013-10-10,45027.04271939932
2013-10-11,45472.58007313749
2013-10-14,45471.1140480397
2013-10-15,45651.33831290143
2013-10-16,45444.81421233082
2013-10-17,45422.70674034488
2013-10-18,46222.35100481773
2013-10-21,46264.662113919134
2013-10-22,46050.97701331922
2013-10-23,45879.517341750216
2013-10-24,45545.85079383645
2013-10-25,45289.77028748057
2013-10-28,45313.481285761445
2013-10-29,44990.1262764612
2013-10-30,45876.665069635885
2013-10-31,45603.45905221391
2013-11-01,45846.51694565623
2013-11-04,45722.35283068479
2013-11-05,45220.014477183984
2013-11-06,45201.97210882918
2013-11-07,44985.36806121405
2013-11-08,44826.8027413214
2013-11-11,45181.587901059116
2013-11-12,44828.78705444997
2013-11-13,44372.95219548409
2013-11-14,44641.64549798482
2013-11-15,45115.641537431635
2013-11-18,45904.46499167069
2013-11-19,45717.42128442448
2013-11-20,45785.241581953975
2013-11-21,45676.45632512023
2013-11-22,45844.54773080647
2013-11-25,45781.363569313784
2013-11-26,45968.225985782614
2013-11-27,46136.24642163671
2013-11-28,46106.904659348475
2013-11-29,46109.010738682286
2013-12-02,46430.98813936232
2013-12-03,46432.97383084483
2013-12-04,46139.82318647484
2013-12-05,46098.36010503913
2013-12-06,45907.05162469327
2013-12-09,46141.88673378907
2013-12-10,45956.0466602459
2013-12-11,45245.43867044352
2013-12-12,45451.888952969086
2013-12-13,45452.40028148251
2013-12-16,45511.117303728395
2013-12-17,45623.56275983117
2013-12-18,45732.72123747398
2013-12-19,45212.35185700291
2013-12-20,45207.87868967074
2013-12-23,45498.43900286615
2013-12-24,45904.17699849697
2013-12-25,45904.17699849697
2013-12-26,45900.03372842252
2013-12-27,45845.49644800086
2013-12-30,45914.88455975428
2013-12-31,46173.859328415994
2014-01-01,46173.859328415994
2014-01-02,46340.283591159285
2014-01-03,45545.18021321485
2014-01-06,45383.1271845988
2014-01-07,45686.43414624477
2014-01-08,45992.42280539369
2014-01-09,45736.91780492092
2014-01-10,45786.635602027876
2014-01-13,45722.420851428666
2014-01-14,45600.320763245756
2014-01-15,45659.07253744241
2014-01-16,45852.83979961802
2014-01-17,46539.707115681864
2014-01-20,46182.521734982474
2014-01-21,46206.53393171618
2014-01-22,45948.43290661809
2014-01-23,45336.266177669975
2014-01-24,44726.99404301007
2014-01-27,44062.88487647514
2014-01-28,43993.32827987053
2014-01-29,43795.62568838569
2014-01-30,43585.24617822472
2014-01-31,43586.36881489736
2014-02-03,43588.894958871635
2014-02-04,42864.2481395175
2014-02-05,42355.594692875195
2014-02-06,42980.31742193999
2014-02-07,43272.24152386826
2014-02-10,43145.41410004878
2014-02-11,43920.48540346481
2014-02-12,44597.18272135143
2014-02-13,44345.010220354205
2014-02-14,44454.91142376787
2014-02-17,44328.43521372615
2014-02-18,44609.28673907915
2014-02-19,44739.17288323942
2014-02-20,44438.06028197841
2014-02-21,44816.10062254138
2014-02-24,44469.18273185096
2014-02-25,44735.58026054356
2014-02-26,44943.887417837796
2014-02-27,45519.550662040936
2014-02-28,45636.11959868737
2014-03-03,45240.68495737119
2014-03-04,45556.84888466861
2014-03-05,45547.811829378414
2014-03-06,45769.08903511617
2014-03-07,45504.974664411995
2014-03-10,44949.11355389605
2014-03-11,45132.31580760638
2014-03-12,44605.32813529034
2014-03-13,44377.40530609488
2014-03-14,43812.87576835027
2014-03-17,43969.77108092272
2014-03-18,44055.355808325905
2014-03-19,44167.68233145103
2014-03-20,43309.12778199485
2014-03-21,43700.71632518764
2014-03-24,44037.239682720305
2014-03-25,44027.5921519886
2014-03-26,44198.765373988106
2014-03-27,44137.37838552521
2014-03-28,44377.62355127108
2014-03-31,44621.58592423133
2014-04-01,45664.13341022109
2014-04-02,46201.95046436354
2014-04-03,46425.90560729395
2014-04-04,46527.718304120324
2014-04-07,45913.78719013825
2014-04-08,46010.593045301546
2014-04-09,46410.83226992455
2014-04-10,47163.63721865812
2014-04-11,47571.29057213865
2014-04-14,47706.525834880274
2014-04-15,47052.53166869084
2014-04-16,46996.641327330544
2014-04-17,47142.18586889429
2014-04-18,47142.18586889429
2014-04-21,47144.61780584787
2014-04-22,47140.684582520895
2014-04-23,46811.58083337628
2014-04-24,46966.99926495569
2014-04-25,46172.880465128845
2014-04-28,46005.81663971293
2014-04-29,46469.58150462756
2014-04-30,45786.193408203035
2014-05-01,45785.01229384396
2014-05-02,46288.94576161318
2014-05-05,45794.19339125533
2014-05-06,45795.374864372534
2014-05-07,45218.61599949998
2014-05-08,44862.68688623775
2014-05-09,45271.854757273126
2014-05-12,46055.48624396049
2014-05-13,46351.071026384554
2014-05-14,46580.41367899497
2014-05-15,46761.26517856231
2014-05-16,46820.88230596123
2014-05-19,46722.56879898412
2014-05-20,46950.978459831844
2014-05-21,47038.81382431322
2014-05-22,47200.05334061097
2014-05-23,47404.42339239653
2014-05-26,47402.191461652525
2014-05-27,47414.85559459536
2014-05-28,47557.73360508249
2014-05-29,47646.49571912871
2014-05-30,47972.10355016766
2014-06-02,47966.535362339026
2014-06-03,48234.13118055416
2014-06-04,48117.24907433253
2014-06-05,48127.56184016711
2014-06-06,47671.64087583155
2014-06-09,47807.133129223155
2014-06-10,47830.887020002534
2014-06-11,47745.89674977077
2014-06-12,47701.6478941046
2014-06-13,47966.52340420484
2014-06-16,47894.2593652633
2014-06-17,47583.31814194598
2014-06-18,47412.57101455011
2014-06-19,47691.5749491181
2014-06-20,47694.21642915476
2014-06-23,47058.94109294387
2014-06-24,47307.569295694826
2014-06-25,47445.408107231546
2014-06-26,48106.35101557025
2014-06-27,48387.693225417854
2014-06-30,48306.116684182765
2014-07-01,48307.986586313105
2014-07-02,49315.60529525668
2014-07-03,49248.71170625949
2014-07-04,49250.686526636004
2014-07-07,49204.8252672324
2014-07-08,49101.76027070202
2014-07-09,48505.627710243745
2014-07-10,48665.07903839144
2014-07-11,48740.460866172565
2014-07-14,48610.092427677955
2014-07-15,48737.77932353903
2014-07-16,48923.73530005064
2014-07-17,48832.72214412643
2014-07-18,48736.99973702645
2014-07-21,48851.78803374074
2014-07-22,49410.1670939238
2014-07-23,49706.1374409352
2014-07-24,49965.01028951339
2014-07-25,50003.176174549204
2014-07-28,50213.48634639431
2014-07-29,50716.672001681654
2014-07-30,51024.845092495365
2014-07-31,51264.44528647932
2014-08-01,50720.976853379376
2014-08-04,50791.0447426158
2014-08-05,50543.66741647781
2014-08-06,50496.900899138374
2014-08-07,50209.38870215259
2014-08-08,50019.116728665445
2014-08-11,50550.03861804174
2014-08-12,50665.999008412015
2014-08-13,50956.56943536375
2014-08-14,51091.6449151879
2014-08-15,51029.21665123337
2014-08-18,50947.12763213442
2014-08-19,51702.43760749826
2014-08-20,52377.44703322134
2014-08-21,51903.66975180665
2014-08-22,51956.13086342844
2014-08-25,52107.82137300545
2014-08-26,51793.63818060267
2014-08-27,51492.74597947003
2014-08-28,51035.38936553624
2014-08-29,50780.756484828824
2014-09-01,50882.90475406652
2014-09-02,50950.63195636174
2014-09-03,51850.70335151238
2014-09-04,51752.03934629274
2014-09-05,51504.17964779636
2014-09-08,51322.23381364187
2014-09-09,51321.57162971945
2014-09-10,50741.811739740115
2014-09-11,50802.198173014694
2014-09-12,50634.880114905725
2014-09-15,50102.12576439256
2014-09-16,49786.583511115576
2014-09-17,49720.50668629397
2014-09-18,49461.57975942717
2014-09-19,49740.02771928939
2014-09-22,49157.02185231255
2014-09-23,48994.61639671422
2014-09-24,49027.855640017806
2014-09-25,48645.01017829672
2014-09-26,48792.7999247016
2014-09-29,47457.712341226565
2014-09-30,47057.91609417274
2014-10-01,47057.0070844932
2014-10-02,47075.49718673323
2014-10-03,47457.687491591634
2014-10-06,48237.69966103417
2014-10-07,48537.94862466935
2014-10-08,48111.84210323421
2014-10-09,48776.647753763486
2014-10-10,48045.19954356069
2014-10-13,48425.212507223674
2014-10-14,48205.8458501181
2014-10-15,48552.543732174825
2014-10-16,48226.279745396285
2014-10-17,48461.60589769997
2014-10-20,48402.2745745456
2014-10-21,48584.02722086167
2014-10-22,49262.8030784746
2014-10-23,49232.60090400633
2014-10-24,49125.41952141778
2014-10-27,48688.80922755633
2014-10-28,49213.911728137944
2014-10-29,49755.48211441302
2014-10-30,49676.34211215317
2014-10-31,50257.667948618386
2014-11-03,50245.986875439005
2014-11-04,49927.28515369171
2014-11-05,49607.73718021243
2014-11-06,49390.055400813144
2014-11-07,49342.775905225186
2014-11-10,50059.04099507417
2014-11-11,50327.66989203936
2014-11-12,50617.232227239576
2014-11-13,51077.5040845509
2014-11-14,51335.64207912095
2014-11-17,50874.37646368063
2014-11-18,50187.94061164912
2014-11-19,49925.74386275186
2014-11-20,49768.76114124071
2014-11-21,49957.94736550899
2014-11-24,50535.62833800553
2014-11-25,50555.50435176155
2014-11-26,51011.818783987066
2014-11-27,50772.35093723448
2014-11-28,50602.53364835036
2014-12-01,49462.78210601509
2014-12-02,49783.16269112201
2014-12-03,49285.733963712904
2014-12-04,49423.3402855713
2014-12-05,49867.898476992545
2014-12-08,49350.53603022543
2014-12-09,48920.488724917996
2014-12-10,49142.09284399928
2014-12-11,48729.425643624076
2014-12-12,48813.876485146204
2014-12-15,48333.846092637315
2014-12-16,47621.91765086459
2014-12-17,46843.88288655357
2014-12-18,47242.16711859281
2014-12-19,47778.77379636164
2014-12-22,47871.72656871226
2014-12-23,47903.42983918076
2014-12-24,48299.58752415925
2014-12-25,48299.58752415925
2014-12-26,48303.010290373015
2014-12-29,48777.25500328106
2014-12-30,48400.353101804576
2014-12-31,48516.730929633624
2015-01-01,48516.730929633624
2015-01-02,48727.77959966053
2015-01-05,48322.92228287417
2015-01-06,47585.3350518345
2015-01-07,47852.50866868907
2015-01-08,48055.241239451985
2015-01-09,48181.30058789957
2015-01-12,49105.540291730154
2015-01-13,49678.50957778049
2015-01-14,49614.99685386457
2015-01-15,50056.832746066386
2015-01-16,49633.54472010492
2015-01-19,49424.25132975791
2015-01-20,49454.31585103451
2015-01-21,49769.437930205466
2015-01-22,49915.554418015105
2015-01-23,50613.44960483752
2015-01-26,50936.0373247587
2015-01-27,51221.78213940484
2015-01-28,51491.121097923555
2015-01-29,51232.15367341255
2015-01-30,51200.374644477844
2015-02-02,51339.2956193926
2015-02-03,50896.92634224377
2015-02-04,50933.1946465405
2015-02-05,50784.724160200225
2015-02-06,51057.46348788442
2015-02-09,50742.66435305638
2015-02-10,50938.3789030485
2015-02-11,50839.42395268872
2015-02-12,50376.63596508878
2015-02-13,50772.09336769786
2015-02-16,50956.613443153954
2015-02-17,50968.93813089818
2015-02-18,51142.32568574609
2015-02-19,51150.23689249868
2015-02-20,51139.68916062068
2015-02-23,51036.40923540941
2015-02-24,51083.544533320906
2015-02-25,51030.4510894227
2015-02-26,51049.735582362475
2015-02-27,50960.250495887325
2015-03-02,51219.18997679082
2015-03-03,51557.90104190714
2015-03-04,51284.10838312804
2015-03-05,50631.30981089492
2015-03-06,50733.27053925631
2015-03-09,50389.380041537166
2015-03-10,49914.792856326654
2015-03-11,49793.925499651195
2015-03-12,49653.235667258836
2015-03-13,49365.47642373089
2015-03-16,49363.58544018284
2015-03-17,49161.59211891627
2015-03-18,49376.24931929488
2015-03-19,50200.07468002383
2015-03-20,50043.745799585275
2015-03-23,50125.39951732226
2015-03-24,50218.51965647847
2015-03-25,50865.3154062652
2015-03-26,50925.49129482816
2015-03-27,51102.392490618484
2015-03-30,51595.19313309315
2015-03-31,51428.40311833687
2015-04-01,51779.3348883001
2015-04-02,51915.654430847564
2015-04-03,51915.654430847564
2015-04-06,51916.99374899271
2015-04-07,51923.3564539906
2015-04-08,53324.84736653489
2015-04-09,55055.28789705223
2015-04-10,55739.52458757054
2015-04-13,56585.71530312876
2015-04-14,56028.27547069708
2015-04-15,55543.2709375979
2015-04-16,55459.606617165264
2015-04-17,55539.86805726503
2015-04-20,54594.50711083374
2015-04-21,55299.48154675373
2015-04-22,55341.476162875
2015-04-23,55440.97431833156
2015-04-24,55917.807246448305
2015-04-27,56350.00967378983
2015-04-28,56253.49132197755
2015-04-29,56080.25530317145
2015-04-30,56124.67058675467
2015-05-01,56126.84291639287
2015-05-04,56660.04887687392
2015-05-05,56075.66169252126
2015-05-06,55844.03926224492
2015-05-07,55357.246762705385
2015-05-08,55682.85834789873
2015-05-11,55732.826075784265
2015-05-12,55303.539814845906
2015-05-13,55101.71127713038
2015-05-14,55102.344849378685
2015-05-15,56521.56858543666
2015-05-18,56277.86996485961
2015-05-19,56338.17536171632
2015-05-20,56067.012080599525
2015-05-21,56280.74578384485
2015-05-22,56945.6026742598
2015-05-25,56945.6026742598
2015-05-26,57311.06679530402
2015-05-27,56805.70191481304
2015-05-28,55926.07569533975
2015-05-29,55838.53297319458
2015-06-01,56082.700557879405
2015-06-02,55725.32334710927
2015-06-03,56721.10467423101
2015-06-04,56386.33153527366
2015-06-05,56066.2443569019
2015-06-08,55427.86602243477
2015-06-09,54783.56405719437
2015-06-10,54390.22256135853
2015-06-11,54721.8951558934
2015-06-12,55450.74847509209
2015-06-15,54818.90440362423
2015-06-16,54628.16302868365
2015-06-17,55046.89567348914
2015-06-18,55178.77184899963
2015-06-19,55643.57073303067
2015-06-22,56009.07114170291
2015-06-23,56300.49680581032
2015-06-24,55975.70664866558
2015-06-25,55881.894599284366
2015-06-26,55104.49601196978
2015-06-29,53905.75451595024
2015-06-30,54289.80527519753
2015-07-01,54291.20587773161
2015-07-02,54968.8599952383
2015-07-03,54333.95700038801
2015-07-06,52795.70786703908
2015-07-07,52520.420099848976
2015-07-08,49855.3005214522
2015-07-09,52040.36552349347
2015-07-10,52717.82219783513
2015-07-13,53596.30846791201
2015-07-14,53554.99098428689
2015-07-15,53561.627995835785
2015-07-16,53697.627516398345
2015-07-17,54311.42293108647
2015-07-20,54195.10484803883
2015-07-21,54161.73739544785
2015-07-22,53699.19148724055
2015-07-23,54123.57605499005
2015-07-24,53854.8882521218
2015-07-27,52411.42665325907
2015-07-28,52813.19420781688
2015-07-29,53077.991780188386
2015-07-30,52910.618804808735
2015-07-31,53385.01161455382
2015-08-03,52657.047651409965
2015-08-04,52822.682725799204
2015-08-05,52887.06066143044
2015-08-06,52637.02962550877
2015-08-07,53037.63247105692
2015-08-10,52943.050114950514
2015-08-11,52674.43431411321
2015-08-12,51500.60760214312
2015-08-13,51235.8941960976
2015-08-14,51381.31345676483
2015-08-17,50986.61758182607
2015-08-18,50216.412748614166
2015-08-19,49424.85095480546
2015-08-20,48522.99343567448
2015-08-21,47695.757070974774
2015-08-24,45250.98345485013
2015-08-25,46039.10330912197
2015-08-26,45490.825333101784
2015-08-27,46834.90273271444
2015-08-28,46733.647449298755
2015-08-31,46523.643205438195
2015-09-01,45708.77902098554
2015-09-02,45270.1118064175
2015-09-03,45262.22752013059
2015-09-04,45367.77878120849
2015-09-07,44979.0020846391
2015-09-08,46383.2020153268
2015-09-09,48116.479786251584
2015-09-10,47124.37275501214
2015-09-11,46987.97931461951
2015-09-14,47139.199254352745
2015-09-15,46579.86229956579
2015-09-16,47576.95089432644
2015-09-17,47289.11506337252
2015-09-18,47823.98860932739
2015-09-21,47527.79927771928
2015-09-22,47602.67970848358
2015-09-23,46562.42237571348
2015-09-24,46092.30479784069
2015-09-25,46236.964467235
2015-09-28,46237.561053983416
2015-09-29,44995.85578566676
2015-09-30,45518.882763575355
2015-10-01,45518.882763575355
2015-10-02,46721.709039949186
2015-10-05,47317.15772063273
2015-10-06,47294.87567453359
2015-10-07,48253.74384394598
2015-10-08,48179.368871131366
2015-10-09,48262.01426420712
2015-10-12,48594.32002394067
2015-10-13,48531.35744833571
2015-10-14,48482.06690251895
2015-10-15,49459.68565237975
2015-10-16,49973.22200974809
2015-10-19,49678.579441082766
2015-10-20,49471.2349879871
2015-10-21,49470.27751109951
2015-10-22,49624.56131077433
2015-10-23,50347.94414781616
2015-10-26,50174.09719981038
2015-10-27,50243.04237417675
2015-10-28,50124.96674273723
2015-10-29,49893.44722284516
2015-10-30,49419.084954119244
2015-11-02,48739.45178722599
2015-11-03,49263.350073560294
2015-11-04,50199.17700227417
2015-11-05,49928.1396410239
2015-11-06,49726.78581827771
2015-11-09,49441.13119969445
2015-11-10,48625.539762854874
2015-11-11,48673.28893500141
2015-11-12,49822.29898288655
2015-11-13,48961.16885082216
2015-11-16,48200.50017583955
2015-11-17,48703.06478659823
2015-11-18,48463.01000329466
2015-11-19,49070.0470929444
2015-11-20,49592.95836676242
2015-11-23,49406.04859389267
2015-11-24,49201.35165197355
2015-11-25,48988.80374032736
2015-11-26,48947.72963740376
2015-11-27,48047.26811928948
2015-11-30,47873.135515221
2015-12-01,48682.694995867874
