Date,NEWZEALAND
2011-11-09,265.1023273988591
2011-11-10,259.33439745543313
2011-11-11,262.23774643255854
2011-11-14,258.95657610755046
2011-11-15,256.83571078744234
2011-11-16,249.9567701806999
2011-11-17,247.58094980876632
2011-11-18,242.568129481887
2011-11-21,238.82055334628436
2011-11-22,239.11145171048204
2011-11-23,242.02170341534548
2011-11-24,239.66485933662423
2011-11-25,235.9779532549838
2011-11-28,241.2416402304783
2011-11-29,244.60069007033317
2011-11-30,253.01996562322384
2011-12-01,253.3788564815228
2011-12-02,256.8712873457164
2011-12-05,260.7853210714075
2011-12-06,259.1814286529347
2011-12-07,258.6947013537906
2011-12-08,257.3873687143122
2011-12-09,257.87226144690595
2011-12-12,258.30922918972976
2011-12-13,257.3528838248631
2011-12-14,251.04701259352348
2011-12-15,249.86074784233892
2011-12-16,252.79989964883467
2011-12-19,247.17777027205892
2011-12-20,249.34227484158927
2011-12-21,250.90294009369381
2011-12-22,250.73978744132825
2011-12-23,251.5103720354584
2011-12-26,251.5103720354584
2011-12-27,250.74605110660374
2011-12-28,252.98261023542096
2011-12-29,255.10478006624794
2011-12-30,261.36267618696826
2012-01-02,261.36267618696826
2012-01-03,264.83031328289843
2012-01-04,262.6907683477555
2012-01-05,260.45706479197406
2012-01-06,257.1017664102545
2012-01-09,256.84311915333234
2012-01-10,258.6315502102093
2012-01-11,257.8838581976816
2012-01-12,255.8924863498561
2012-01-13,256.8001600474447
2012-01-16,256.8389713274699
2012-01-17,260.6355844316981
2012-01-18,265.93708067776464
2012-01-19,266.8880997178818
2012-01-20,269.7140589171086
2012-01-23,274.7967756184988
2012-01-24,270.1742473845887
2012-01-25,272.7924479776074
2012-01-26,278.4713199715384
2012-01-27,279.1602152669423
2012-01-30,279.32391987636765
2012-01-31,279.3422887872465
2012-02-01,283.55462350468173
2012-02-02,284.2053368044685
2012-02-03,284.57463798027277
2012-02-06,283.0122540992568
2012-02-07,284.0491993589417
2012-02-08,286.1306554988218
2012-02-09,286.13677145309384
2012-02-10,285.74933586856287
2012-02-13,287.1469242822616
2012-02-14,288.35846480967797
2012-02-15,285.15225676117944
2012-02-16,282.0816624668395
2012-02-17,283.6400782631834
2012-02-20,289.7749890895858
2012-02-21,290.0945466666118
2012-02-22,285.28372308419773
2012-02-23,286.2322579411453
2012-02-24,287.1777749546922
2012-02-27,284.7130422697587
2012-02-28,284.9512396641882
2012-02-29,289.05066524661567
2012-03-01,289.9377470902909
2012-03-02,292.6317744089414
2012-03-05,290.3680138569545
2012-03-06,287.6681460675153
2012-03-07,290.88544501306643
2012-03-08,291.869768940803
2012-03-09,295.32610088856546
2012-03-12,295.25870473749995
2012-03-13,300.2519447313221
2012-03-14,297.1134413744026
2012-03-15,307.1357769838265
2012-03-16,304.5230940059972
2012-03-19,301.5328269621287
2012-03-20,301.67348414329234
2012-03-21,300.5125867137709
2012-03-22,297.0512388082614
2012-03-23,297.63276472677467
2012-03-26,301.1630847408172
2012-03-27,305.26184376903376
2012-03-28,302.29598226135465
2012-03-29,301.0883017677579
2012-03-30,304.0803782928395
2012-04-02,302.287499334025
2012-04-03,301.05345623923165
2012-04-04,295.86200907545674
2012-04-05,294.4950504500098
2012-04-06,294.4950504500098
2012-04-09,296.4240966941574
2012-04-10,295.2944446791534
2012-04-11,297.0181639596221
2012-04-12,302.34750213312697
2012-04-13,301.30969214203975
2012-04-16,299.7605895360135
2012-04-17,300.3611020969196
2012-04-18,304.23225085253904
2012-04-19,301.6142687583419
2012-04-20,300.07644961296
2012-04-23,298.1236840211841
2012-04-24,301.5449917873186
2012-04-25,301.34113247260774
2012-04-26,300.7973356843237
2012-04-27,303.90574656995324
2012-04-30,305.913459931892
2012-05-01,306.9223933537134
2012-05-02,309.4642131546009
2012-05-03,300.09962074461953
2012-05-04,294.41429366408875
2012-05-07,295.76625976882656
2012-05-08,293.6929101905082
2012-05-09,294.4740751091938
2012-05-10,296.4043681035971
2012-05-11,290.5744168287277
2012-05-14,289.79140156770677
2012-05-15,285.3964202012261
2012-05-16,281.43916870212996
2012-05-17,282.54896865929345
2012-05-18,277.65451791906696
2012-05-21,278.23003851372766
2012-05-22,284.77511971039627
2012-05-23,275.8792079538407
2012-05-24,275.35816084009014
2012-05-25,275.8553622077405
2012-05-28,275.7169468044884
2012-05-29,279.58152926810965
2012-05-30,275.7565830119417
2012-05-31,277.6341497381692
2012-06-01,271.66892055530695
2012-06-04,274.07483122476066
2012-06-05,268.80591145697696
2012-06-06,276.91311826142214
2012-06-07,280.3773112736764
2012-06-08,274.70906495749716
2012-06-11,277.9645495583662
2012-06-12,275.68788010528556
2012-06-13,271.9062937335805
2012-06-14,276.47860494863465
2012-06-15,283.9472254923633
2012-06-18,286.12955423503837
2012-06-19,290.3470693679632
2012-06-20,285.8120563545169
2012-06-21,280.3556466698442
2012-06-22,278.12205161589145
2012-06-25,277.0571818440604
2012-06-26,274.8427480070278
2012-06-27,274.80652072284397
2012-06-28,274.8809348296537
2012-06-29,279.8574836418812
2012-07-02,285.17878886923586
2012-07-03,286.4416015579754
2012-07-04,290.13081049591733
2012-07-05,289.28578716118864
2012-07-06,286.5239292508842
2012-07-09,285.5741394001549
2012-07-10,283.7667525563608
2012-07-11,286.14895593767534
2012-07-12,285.9849200851471
2012-07-13,286.2649379730401
2012-07-16,282.94364701943323
2012-07-17,282.24537069785396
2012-07-18,285.37916503637376
2012-07-19,287.7743991899466
2012-07-20,283.7104006734224
2012-07-23,281.0660767456071
2012-07-24,280.3533591936049
2012-07-25,279.36559061774255
2012-07-26,288.3537130641659
2012-07-27,291.8272872967616
2012-07-30,295.61966063431777
2012-07-31,299.96489492705194
2012-08-01,298.85936260732484
2012-08-02,302.60625938932515
2012-08-03,303.68085538155634
2012-08-06,307.4584296656954
2012-08-07,308.614706102902
2012-08-08,306.4700744824844
2012-08-09,305.0761717540668
2012-08-10,304.90430282265066
2012-08-13,305.5513348973158
2012-08-14,305.9624300614253
2012-08-15,309.8761749741206
2012-08-16,308.2704967054936
2012-08-17,307.5900924685291
2012-08-20,311.07434498961516
2012-08-21,315.81617100216744
2012-08-22,309.5692940071438
2012-08-23,311.6704171629583
2012-08-24,302.4933820881952
2012-08-27,299.3789048876575
2012-08-28,300.2748730902673
2012-08-29,297.97504488676475
2012-08-30,295.08827739106033
2012-08-31,301.0730496879578
2012-09-03,297.4849170716559
2012-09-04,294.80358646344615
2012-09-05,295.15604708997506
2012-09-06,299.2757266490196
2012-09-07,305.4760891702682
2012-09-10,304.67633985422486
2012-09-11,308.7848551730216
2012-09-12,311.9344777114602
2012-09-13,313.54898943167177
2012-09-14,317.0014090253275
2012-09-17,318.00635703816255
2012-09-18,316.749603298219
2012-09-19,316.6524379047743
2012-09-20,318.7259556121609
2012-09-21,320.2440043140599
2012-09-24,316.89269297896465
2012-09-25,321.50071723395155
2012-09-26,317.21352288355314
2012-09-27,321.6305889438568
2012-09-28,322.8473377789283
2012-10-01,322.1895905581486
2012-10-02,327.6222025394095
2012-10-03,325.74305051950296
2012-10-04,323.82319356915536
2012-10-05,329.0770714005119
2012-10-08,328.22675623026566
2012-10-09,323.31638918042563
2012-10-10,320.43311198280924
2012-10-11,321.1989406583735
2012-10-12,322.04397014444356
2012-10-15,324.2895246249335
2012-10-16,326.0589753760823
2012-10-17,329.73837247379936
2012-10-18,335.24729599323945
2012-10-19,331.4872022909793
2012-10-22,331.46693032410735
2012-10-23,329.7376129422105
2012-10-24,331.23328500534654
2012-10-25,331.7788144788517
2012-10-26,330.00075060652125
2012-10-29,323.8720113518591
2012-10-30,324.0566091156286
2012-10-31,326.88230857686614
2012-11-01,325.61645808747284
2012-11-02,325.0424793731318
2012-11-05,324.2631070263373
2012-11-06,326.2925354935248
2012-11-07,327.2812182064673
2012-11-08,326.11068859884915
2012-11-09,325.0994116873876
2012-11-12,329.5535865464537
2012-11-13,328.24298148413146
2012-11-14,322.6707648201412
2012-11-15,323.7717547127325
2012-11-16,321.6200428689584
2012-11-19,324.1076923447823
2012-11-20,326.92192698859327
2012-11-21,324.9541491626213
2012-11-22,327.99016093864765
2012-11-23,333.14367717614493
2012-11-26,332.68145835989543
2012-11-27,331.16918565573883
2012-11-28,330.6433782557403
2012-11-29,330.93762196265965
2012-11-30,331.45762690559286
2012-12-03,333.55252652782724
2012-12-04,330.57057717947316
2012-12-05,329.5951866351639
2012-12-06,335.42405340437057
2012-12-07,339.43151045899964
2012-12-10,339.65232757124426
2012-12-11,340.4464744627052
2012-12-12,335.4469683468259
2012-12-13,335.10687809675386
2012-12-14,336.22246193112863
2012-12-17,333.0951247944359
2012-12-18,337.396188236406
2012-12-19,342.0029378044852
2012-12-20,345.952385959679
2012-12-21,338.0081410624154
2012-12-24,336.99873478166427
2012-12-25,336.99873478166427
2012-12-26,334.68645977830477
2012-12-27,335.5008959062653
2012-12-28,337.645477330357
2012-12-31,337.8277067022984
2013-01-01,337.8277067022984
2013-01-02,341.32883020812227
2013-01-03,340.9062856699993
2013-01-04,338.5460883724667
2013-01-07,340.8889641287955
2013-01-08,343.0188765377722
2013-01-09,346.9600208924208
2013-01-10,350.9366533241864
2013-01-11,351.1782371140419
2013-01-14,355.0891634669059
2013-01-15,356.9271234556878
2013-01-16,357.3673131476499
2013-01-17,362.4283634711582
2013-01-18,358.13697972135805
2013-01-21,361.19198255091123
2013-01-22,364.0295146247134
2013-01-23,364.67599852223003
2013-01-24,361.88889656870623
2013-01-25,363.48728679615675
2013-01-28,360.1269928924956
2013-01-29,361.944549375527
2013-01-30,364.6231119823938
2013-01-31,371.6055857702386
2013-02-01,371.3813774824585
2013-02-04,369.89064385789635
2013-02-05,362.87700599328497
2013-02-06,362.66180198071635
2013-02-07,355.55205429374837
2013-02-08,360.334760212504
2013-02-11,356.03691309031524
2013-02-12,358.9881760071606
2013-02-13,358.9041033552392
2013-02-14,362.44159912285426
2013-02-15,355.2320477698506
2013-02-18,357.98018880684697
2013-02-19,364.726833813869
2013-02-20,353.18619977712507
2013-02-21,346.10911734087307
2013-02-22,352.76355433898743
2013-02-25,355.2622445745807
2013-02-26,351.50649398337566
2013-02-27,355.70587512338875
2013-02-28,365.7588234852409
2013-03-01,362.21645696418574
2013-03-04,355.50768487941684
2013-03-05,359.5997922193601
2013-03-06,362.517141780944
2013-03-07,365.49118904857426
2013-03-08,362.98095037939
2013-03-11,366.31285648443196
2013-03-12,367.8837606175446
2013-03-13,359.8453775192266
2013-03-14,362.2886694945762
2013-03-15,364.4013142664529
2013-03-18,359.02168474420415
2013-03-19,356.82535111515534
2013-03-20,354.28936114463755
2013-03-21,359.4060089443206
2013-03-22,360.74912861651046
2013-03-25,359.34286213823077
2013-03-26,360.0149512282261
2013-03-27,370.09019977187
2013-03-28,373.1434731263922
2013-03-29,373.1434731263922
2013-04-01,372.7649863099753
2013-04-02,371.643699393854
2013-04-03,373.8693708051611
2013-04-04,373.9757260597814
2013-04-05,375.17054825684465
2013-04-08,374.72413747512627
2013-04-09,376.13373138282424
2013-04-10,382.2019240266838
2013-04-11,384.16719859616023
2013-04-12,384.0984529762636
2013-04-15,379.93991868492134
2013-04-16,377.4412498553724
2013-04-17,378.8547556104063
2013-04-18,375.89420597034376
2013-04-19,375.83716541002764
2013-04-22,378.49625053960625
2013-04-23,384.96686828378665
2013-04-24,386.96888529950695
2013-04-25,390.35792577671424
2013-04-26,386.9641615137387
2013-04-29,391.49399442365717
2013-04-30,397.0291920677285
2013-05-01,389.7267406105313
2013-05-02,386.0464605400197
2013-05-03,382.0610867644877
2013-05-06,386.04093972789406
2013-05-07,388.37733455099317
2013-05-08,388.70007600397
2013-05-09,391.69094892811853
2013-05-10,386.2077380582099
2013-05-13,385.897650785452
2013-05-14,382.13304211087336
2013-05-15,379.46478137537747
2013-05-16,375.69430403133805
2013-05-17,362.3674580107463
2013-05-20,362.9057416806481
2013-05-21,361.83693889984306
2013-05-22,360.4823650853877
2013-05-23,360.7492407820633
2013-05-24,355.19084752623985
2013-05-27,350.0182891100825
2013-05-28,350.4679913911456
2013-05-29,351.07268685144925
2013-05-30,348.4799564760844
2013-05-31,345.8046719552554
2013-06-03,349.70765922337335
2013-06-04,345.47095253838137
2013-06-05,341.70131637842525
2013-06-06,342.8179222130862
2013-06-07,338.0969443007
2013-06-10,342.5719039275459
2013-06-11,338.6596486205434
2013-06-12,341.1819606743746
2013-06-13,337.48512111648023
2013-06-14,343.7309676230847
2013-06-17,344.58312361827427
2013-06-18,343.40042622983833
2013-06-19,344.3996323146009
2013-06-20,328.9058122090606
2013-06-21,328.01409905326517
2013-06-24,328.7975957593122
2013-06-25,325.0454435804757
2013-06-26,337.97349259706573
2013-06-27,338.12049435635237
2013-06-28,334.4063099584574
2013-07-01,335.4918705467126
2013-07-02,337.731039771292
2013-07-03,336.2503844819304
2013-07-04,340.6972015749161
2013-07-05,336.33780448932765
2013-07-08,339.40293621314055
2013-07-09,343.8540412266983
2013-07-10,348.8327894473396
2013-07-11,345.7715696097413
2013-07-12,345.8495736052858
2013-07-15,352.4115507282776
2013-07-16,352.4031220576224
2013-07-17,350.50159256151125
2013-07-18,348.10489635395356
2013-07-19,348.2192158889077
2013-07-22,350.3175904963001
2013-07-23,352.6703334669381
2013-07-24,352.70812071120446
2013-07-25,353.15346755125597
2013-07-26,353.49457942552704
2013-07-29,350.53688693988806
2013-07-30,344.8573591766109
2013-07-31,344.2308601572621
2013-08-01,343.40731989114096
2013-08-02,347.1430470317334
2013-08-05,346.22683781305375
2013-08-06,349.12226619967515
2013-08-07,348.7681790824654
2013-08-08,354.2973527885953
2013-08-09,353.4393368612394
2013-08-12,349.74165437680847
2013-08-13,345.17565971924444
2013-08-14,347.7447072818806
2013-08-15,348.0461953337278
2013-08-16,350.0800462843052
2013-08-19,348.2723890183547
2013-08-20,345.78481905764016
2013-08-21,350.68837045144414
2013-08-22,344.4764478897666
2013-08-23,341.557146994537
2013-08-26,345.3995639835432
2013-08-27,341.63033119624606
2013-08-28,339.3864512835875
2013-08-29,338.96512363736986
2013-08-30,338.4676172583828
2013-09-02,345.82149973011724
2013-09-03,347.6541599865766
2013-09-04,353.5813484054535
2013-09-05,351.9020293806138
2013-09-06,355.29017577417846
2013-09-09,358.13675620726127
2013-09-10,362.4862855005613
2013-09-11,364.78256349822925
2013-09-12,368.69429918105044
2013-09-13,369.7795838473902
2013-09-16,377.2525739468796
2013-09-17,380.6280906132222
2013-09-18,381.55420618555047
2013-09-19,395.3946783530642
2013-09-20,388.77707211467316
2013-09-23,387.46531637932
2013-09-24,384.0200841035827
2013-09-25,389.2637218423753
2013-09-26,392.4453774062249
2013-09-27,394.5426345030187
2013-09-30,391.9479661566432
2013-10-01,390.09937871232233
2013-10-02,391.9194999359447
2013-10-03,393.33277206301
2013-10-04,392.39562372357847
2013-10-07,391.0763313735717
2013-10-08,390.30951914903795
2013-10-09,387.9240907998674
2013-10-10,388.398477762565
2013-10-11,391.38908097413486
2013-10-14,391.53846981450187
2013-10-15,393.5996003665301
2013-10-16,396.17825616938893
2013-10-17,400.16857817947476
2013-10-18,396.27692508272656
2013-10-21,396.1089703004822
2013-10-22,400.9493440009113
2013-10-23,399.1669570607423
2013-10-24,391.8979057578595
2013-10-25,391.98527984869673
2013-10-28,391.4890361257149
2013-10-29,389.68182564765385
2013-10-30,390.819109598448
2013-10-31,398.82498924248387
2013-11-01,395.4280950235853
2013-11-04,395.429048373405
2013-11-05,397.5250851243633
2013-11-06,397.8847428106352
2013-11-07,395.3172250832383
2013-11-08,395.29861863213847
2013-11-11,388.75732428169323
2013-11-12,388.0080538046393
2013-11-13,389.55128362421914
2013-11-14,391.1060413212085
2013-11-15,391.72630176142303
2013-11-18,391.53027815318205
2013-11-19,387.5508239011922
2013-11-20,387.45761519608385
2013-11-21,381.71256897444346
2013-11-22,378.4582284943572
2013-11-25,379.4175318922233
2013-11-26,375.59721036918586
2013-11-27,374.7596790589729
2013-11-28,375.05566900403363
2013-11-29,377.4799854353504
2013-12-02,381.27082905505904
2013-12-03,383.75885805556794
2013-12-04,378.7518074578849
2013-12-05,376.5058196207606
2013-12-06,379.63989819151226
2013-12-09,380.6238540609607
2013-12-10,379.94846126750843
2013-12-11,376.1244045037647
2013-12-12,380.1978359906078
2013-12-13,379.7508322570131
2013-12-16,379.4198471469348
2013-12-17,377.85060671762915
2013-12-18,371.317601614218
2013-12-19,374.16547905844646
2013-12-20,370.84925526579565
2013-12-23,376.44017067543865
2013-12-24,378.9137437937706
2013-12-25,378.9137437937706
2013-12-26,377.24849386682484
2013-12-27,376.45187740409574
2013-12-30,376.0874089984874
2013-12-31,375.906656079353
2014-01-01,375.906656079353
2014-01-02,375.10738914764914
2014-01-03,384.5830751233297
2014-01-06,382.324975993257
2014-01-07,377.3510816236603
2014-01-08,378.5792416673541
2014-01-09,379.91342178671437
2014-01-10,385.8956362253992
2014-01-13,393.4771833396819
2014-01-14,394.2252406901049
2014-01-15,395.96962715637767
2014-01-16,397.2982418684122
2014-01-17,390.5450185678463
2014-01-20,389.9055433766065
2014-01-21,395.993947539441
2014-01-22,398.44621215874554
2014-01-23,396.7771888726059
2014-01-24,387.5147616237135
2014-01-27,387.0569343033574
2014-01-28,388.07105194751966
2014-01-29,391.0990036982249
2014-01-30,381.7188400323442
2014-01-31,381.8946353610928
2014-02-03,381.1597604947692
2014-02-04,380.15964174905463
2014-02-05,383.02179203495893
2014-02-06,385.9844430848669
2014-02-07,388.6426604396942
2014-02-10,390.5945096547322
2014-02-11,394.66689420429475
2014-02-12,397.3010185751799
2014-02-13,399.6764225811482
2014-02-14,401.00718251159645
2014-02-17,400.5835049116567
2014-02-18,397.7004463156958
2014-02-19,402.83957975791134
2014-02-20,398.55330890697184
2014-02-21,399.6337177617809
2014-02-24,406.5461391612006
2014-02-25,403.4609610414478
2014-02-26,403.3450303604138
2014-02-27,405.83240984393905
2014-02-28,410.628133599493
2014-03-03,411.30117167618107
2014-03-04,413.0703913198639
2014-03-05,419.1427217408516
2014-03-06,425.04468512181603
2014-03-07,424.99339135066754
2014-03-10,424.7055882331886
2014-03-11,421.9992725130168
2014-03-12,422.50769797918235
2014-03-13,430.1043227078941
2014-03-14,425.3667958200835
2014-03-17,429.12735872622835
2014-03-18,437.34991025639926
2014-03-19,436.0384622922825
2014-03-20,428.84162230660894
2014-03-21,426.8134000221288
2014-03-24,423.58699720911795
2014-03-25,426.3827407089426
2014-03-26,429.2126100866895
2014-03-27,436.1603613273412
2014-03-28,438.22259697258556
2014-03-31,437.41993138217384
2014-04-01,435.93333752144036
2014-04-02,431.124727239266
2014-04-03,433.8301847076756
2014-04-04,436.7841497769455
2014-04-07,433.597701757494
2014-04-08,435.35426801262525
2014-04-09,438.4257067204534
2014-04-10,445.5929213824778
2014-04-11,445.5903515737229
2014-04-14,443.9672843260275
2014-04-15,445.12074759253966
2014-04-16,444.20123014508897
2014-04-17,443.3736700183409
2014-04-18,443.3736700183409
2014-04-21,442.70251751365544
2014-04-22,442.89326456579596
2014-04-23,446.44644932190727
2014-04-24,444.412247311757
2014-04-25,445.3458864867818
2014-04-28,442.29781490307664
2014-04-29,446.37887545337696
2014-04-30,455.6351887770949
2014-05-01,456.264249448186
2014-05-02,459.06797981504576
2014-05-05,457.14618186917437
2014-05-06,457.1360553775497
2014-05-07,453.635849912737
2014-05-08,447.74448263303117
2014-05-09,443.5324376748875
2014-05-12,445.0013555834066
2014-05-13,451.4266937112231
2014-05-14,451.606256182091
2014-05-15,445.93999014901567
2014-05-16,445.25764662766085
2014-05-19,444.9969537029904
2014-05-20,436.53875856214637
2014-05-21,431.77873297939874
2014-05-22,436.3739654288623
2014-05-23,434.4685594217339
2014-05-26,434.42301710686047
2014-05-27,431.3871530788136
2014-05-28,432.94756000994255
2014-05-29,432.0659425785549
2014-05-30,427.0673378015092
2014-06-02,426.1871495537733
2014-06-03,424.4877726515798
2014-06-04,422.88392950688564
2014-06-05,424.65519912810834
2014-06-06,429.82492333704295
2014-06-09,428.8489555637923
2014-06-10,428.8175191160268
2014-06-11,429.9912978954192
2014-06-12,439.06216069573145
2014-06-13,432.3637524988614
2014-06-16,434.36646747870583
2014-06-17,434.8941460708606
2014-06-18,433.19983894430896
2014-06-19,434.9251158644703
2014-06-20,428.5059252570019
2014-06-23,426.1752666536738
2014-06-24,425.9750526364221
2014-06-25,427.4388483769704
2014-06-26,431.00708262332955
2014-06-27,433.30741921126224
2014-06-30,432.19964974405804
2014-07-01,432.4180029104849
2014-07-02,432.91869527307864
2014-07-03,434.45497501074715
2014-07-04,436.50714575227175
2014-07-07,437.8709628273892
2014-07-08,438.0128192584571
2014-07-09,433.5249507291475
2014-07-10,435.85370293351946
2014-07-11,432.9985175555329
2014-07-14,435.7636895939562
2014-07-15,432.51097133916795
2014-07-16,431.4127493675241
2014-07-17,428.90140366064867
2014-07-18,427.89486627216735
2014-07-21,430.4757240437145
2014-07-22,429.5112105850913
2014-07-23,432.62449030495486
2014-07-24,432.68061363695153
2014-07-25,434.87231245414864
2014-07-28,433.81751874892586
2014-07-29,426.35657406092946
2014-07-30,420.4082816117729
2014-07-31,424.9901005301914
2014-08-01,420.8657441256503
2014-08-04,420.1293840646221
2014-08-05,419.11322559443215
2014-08-06,416.14610023496925
2014-08-07,419.0168946249242
2014-08-08,413.4301880536687
2014-08-11,411.4438637680798
2014-08-12,410.9074392979114
2014-08-13,411.7608672421899
2014-08-14,413.7607300101855
2014-08-15,413.32931910513105
2014-08-18,412.4546968365553
2014-08-19,416.0716279554716
2014-08-20,418.25347015383505
2014-08-21,420.45428703479416
2014-08-22,417.3008717390543
2014-08-25,417.36696992502533
2014-08-26,419.0626879019595
2014-08-27,427.2212862500099
2014-08-28,424.65720235323715
2014-08-29,420.32786812004275
2014-09-01,422.31070039454795
2014-09-02,419.3619987805276
2014-09-03,419.3763948695502
2014-09-04,421.1955741292544
2014-09-05,424.2421346153813
2014-09-08,423.92637658259525
2014-09-09,421.0479882334423
2014-09-10,416.3492159353779
2014-09-11,414.57999991529164
2014-09-12,407.9586553781493
2014-09-15,405.7241018757682
2014-09-16,404.99753992818836
2014-09-17,399.39027726852754
2014-09-18,400.27256632385024
2014-09-19,400.78672515329504
2014-09-22,406.0583805566607
2014-09-23,402.38619877110864
2014-09-24,405.30980571177713
2014-09-25,400.95372196406765
2014-09-26,395.72572207802097
2014-09-29,391.3546402899125
2014-09-30,393.63542280805615
2014-10-01,394.2098798207799
2014-10-02,395.3851875814923
2014-10-03,387.5396876989227
2014-10-06,388.9405771449076
2014-10-07,393.04119983510384
2014-10-08,389.8633738454056
2014-10-09,397.0774560779393
2014-10-10,388.3463535462486
2014-10-13,385.08876785186015
2014-10-14,381.4055842582764
2014-10-15,388.26782203279106
2014-10-16,386.07832773839687
2014-10-17,384.5043079767756
2014-10-20,388.1060314488286
2014-10-21,391.38322392476675
2014-10-22,391.9608530873592
2014-10-23,387.7726088187179
2014-10-24,392.0909557293183
2014-10-27,393.61329983850845
2014-10-28,395.43267755371664
2014-10-29,397.4041697615679
2014-10-30,391.51048881592556
2014-10-31,391.6004438685175
2014-11-03,392.53658483434754
2014-11-04,396.7749817291557
2014-11-05,387.3853691808764
2014-11-06,387.43111463706896
2014-11-07,386.5206247660731
2014-11-10,396.9859029349537
2014-11-11,400.31914155577397
2014-11-12,403.68960895295277
2014-11-13,402.62659737741984
2014-11-14,404.286242226104
2014-11-17,407.54268709548535
2014-11-18,409.06776660523235
2014-11-19,405.38491240454283
2014-11-20,406.3187425922435
2014-11-21,404.69751070284286
2014-11-24,399.7388075130487
2014-11-25,388.87414858247746
2014-11-26,396.3341165528712
2014-11-27,393.49255625503355
2014-11-28,391.5035687016856
2014-12-01,394.66574899542184
2014-12-02,389.4187691453408
2014-12-03,393.15520010355476
2014-12-04,394.5021351820043
2014-12-05,391.6213936370306
2014-12-08,389.73888603917595
2014-12-09,396.38462554721775
2014-12-10,395.03832932749935
2014-12-11,399.9744832547932
2014-12-12,397.3618771275973
2014-12-15,394.09609906021393
2014-12-16,395.9703957573717
2014-12-17,393.78377118506296
2014-12-18,395.14638828370437
2014-12-19,397.6090809911279
2014-12-22,399.07673421230226
2014-12-23,398.41961294809306
2014-12-24,399.03625451174287
2014-12-25,399.03625451174287
2014-12-26,401.31276604477574
2014-12-29,404.21872395922946
2014-12-30,406.4963125566473
2014-12-31,403.51273710863194
2015-01-01,403.51273710863194
2015-01-02,398.78891220517244
2015-01-05,401.6213676787774
2015-01-06,403.97031195210013
2015-01-07,399.15861989876566
2015-01-08,404.0267785965578
2015-01-09,404.27305973546703
2015-01-12,406.7185547447628
2015-01-13,407.81708475356766
2015-01-14,408.39166091573304
2015-01-15,410.9629677064998
2015-01-16,409.83406389533104
2015-01-19,413.43994459118596
2015-01-20,409.71268895211693
2015-01-21,409.1781358956305
2015-01-22,399.70672515529367
2015-01-23,398.9008391535757
2015-01-26,399.26932927121834
2015-01-27,406.0654641184739
2015-01-28,412.19302490867176
2015-01-29,396.7117047723076
2015-01-30,392.72834802132473
2015-02-02,399.46216336284084
2015-02-03,400.85314042305566
2015-02-04,406.4444761676669
2015-02-05,407.6127415152928
2015-02-06,407.0881078553015
2015-02-09,406.58628098273397
2015-02-10,407.5858875973086
2015-02-11,403.7880503349005
2015-02-12,399.5993204249769
2015-02-13,407.37523470842285
2015-02-16,405.8249953510281
2015-02-17,405.1500140932397
2015-02-18,402.2978498664531
2015-02-19,398.1430584475958
2015-02-20,401.1351215893297
2015-02-23,399.79177929060785
2015-02-24,394.84927917053835
2015-02-25,405.5332505890642
2015-02-26,407.422842563719
2015-02-27,409.7777282033353
2015-03-02,410.0351518099926
2015-03-03,412.2310496129636
2015-03-04,410.90431480401566
2015-03-05,402.05445776659104
2015-03-06,400.6673935076508
2015-03-09,401.057040155377
2015-03-10,394.3866334477649
2015-03-11,390.1433143519496
2015-03-12,403.03348923010657
2015-03-13,399.80876831125045
2015-03-16,400.48928622955435
2015-03-17,396.2135426802474
2015-03-18,391.5562289252575
2015-03-19,393.97846630254764
2015-03-20,403.46129042143383
2015-03-23,409.0344746146141
2015-03-24,409.67941788247776
2015-03-25,406.82681050990345
2015-03-26,401.95586020942295
2015-03-27,402.5371810728936
2015-03-30,396.5823954140917
2015-03-31,396.2964584548884
2015-04-01,395.73579414453394
2015-04-02,396.56422857341227
2015-04-03,396.56422857341227
2015-04-06,402.99414166764996
2015-04-07,399.09481472594155
2015-04-08,398.9237582197459
2015-04-09,394.30809897264936
2015-04-10,394.97040999434034
2015-04-13,391.2175461589379
2015-04-14,398.9719868609055
2015-04-15,396.3853484172244
2015-04-16,404.1437021808586
2015-04-17,404.531672766291
2015-04-20,400.9667729143647
2015-04-21,400.2333413961848
2015-04-22,398.00749857227765
2015-04-23,388.7796040722405
2015-04-24,391.9270445481758
2015-04-27,394.6380023661968
2015-04-28,400.8000992644816
2015-04-29,399.23811063844227
2015-04-30,401.32000064554603
2015-05-01,397.7657247188581
2015-05-04,393.93987134947974
2015-05-05,395.21858939699115
2015-05-06,392.1233988611166
2015-05-07,385.4222326865943
2015-05-08,388.1731658254055
2015-05-11,383.4406989985868
2015-05-12,383.42402451099264
2015-05-13,388.64386424841325
2015-05-14,390.25869860200066
2015-05-15,389.3760849599983
2015-05-18,387.5928669401705
2015-05-19,383.63145658404443
2015-05-20,379.9570947952886
2015-05-21,379.36922798900054
2015-05-22,376.82976540235893
2015-05-25,379.7898561203501
2015-05-26,376.96722986371014
2015-05-27,372.06988663557536
2015-05-28,372.187230387789
2015-05-29,373.81576613488016
2015-06-01,373.1590734110116
2015-06-02,374.2543464123947
2015-06-03,374.84940156958476
2015-06-04,371.79025976189354
2015-06-05,370.6997718770371
2015-06-08,375.11667030978236
2015-06-09,373.9596935591392
