Date,THAILAND
2012-01-04,790.5939017973783
2012-01-05,780.1265813473823
2012-01-06,778.210155112247
2012-01-09,784.8862646624344
2012-01-10,791.8436933918185
2012-01-11,787.7329042139689
2012-01-12,787.428462768732
2012-01-13,781.7129746438161
2012-01-16,773.766803749965
2012-01-17,797.6820998291047
2012-01-18,794.7461878513766
2012-01-19,801.6703355784075
2012-01-20,806.3977697028201
2012-01-23,813.3949606540104
2012-01-24,815.3700692490949
2012-01-25,801.1741663525776
2012-01-26,819.7139388310079
2012-01-27,831.9724717339463
2012-01-30,830.3313043175663
2012-01-31,846.0031936741634
2012-02-01,845.3979525082356
2012-02-02,857.4121939984037
2012-02-03,860.5946407467163
2012-02-06,857.7043245467805
2012-02-07,863.6931297205647
2012-02-08,881.749123602182
2012-02-09,883.6687522003954
2012-02-10,879.9880295782037
2012-02-13,883.9712087139674
2012-02-14,879.80603828797
2012-02-15,898.3949380804704
2012-02-16,890.3554827028282
2012-02-17,903.8430276636232
2012-02-20,908.6423288273206
2012-02-21,914.3574997310019
2012-02-22,916.7690462075284
2012-02-23,924.8997485705754
2012-02-24,933.60762161862
2012-02-27,916.6751334591692
2012-02-28,931.6749323814223
2012-02-29,949.4481981972166
2012-03-01,940.87590720509
2012-03-02,940.535968471861
2012-03-05,930.4123739889151
2012-03-06,921.14048523907
2012-03-07,921.14048523907
2012-03-08,939.1365265638941
2012-03-09,927.7091202235865
2012-03-12,914.2115170250681
2012-03-13,921.2436812140274
2012-03-14,926.8546009793728
2012-03-15,931.9577390464178
2012-03-16,946.891387556451
2012-03-19,951.8092897121447
2012-03-20,957.2713276346902
2012-03-21,962.4004264446068
2012-03-22,944.717975132168
2012-03-23,949.4434135462681
2012-03-26,942.186632424238
2012-03-27,963.8916139391025
2012-03-28,957.1152011219295
2012-03-29,956.1362860148045
2012-03-30,946.0685303621289
2012-04-02,949.9963008937764
2012-04-03,968.1471843555896
2012-04-04,947.2654291274716
2012-04-05,932.2109318519008
2012-04-06,932.2109318519008
2012-04-09,932.2109318519008
2012-04-10,922.300899390643
2012-04-11,912.188220387544
2012-04-12,925.1729520101937
2012-04-13,925.1729520101937
2012-04-16,925.1729520101937
2012-04-17,917.5198499274645
2012-04-18,923.3828181226044
2012-04-19,943.5562016285095
2012-04-20,950.1337133704495
2012-04-23,939.6108271816782
2012-04-24,946.7204294243564
2012-04-25,943.1838004908266
2012-04-26,952.2098720447813
2012-04-27,956.60105790745
2012-04-30,979.1647578307995
2012-05-01,979.1647578307995
2012-05-02,984.3247233017752
2012-05-03,984.7307700936057
2012-05-04,971.7509101365134
2012-05-07,971.7509101365134
2012-05-08,975.3181330170124
2012-05-09,946.3411120021307
2012-05-10,928.3135238303242
2012-05-11,929.2613704759821
2012-05-14,907.0685679553084
2012-05-15,924.2645786456313
2012-05-16,908.4314460174156
2012-05-17,912.6161302656386
2012-05-18,901.3291630277726
2012-05-21,880.6460711330043
2012-05-22,870.1105706765962
2012-05-23,849.177123013512
2012-05-24,863.2030530283855
2012-05-25,862.0078354073743
2012-05-28,866.979752406431
2012-05-29,875.618327199968
2012-05-30,858.4551959494038
2012-05-31,866.0750953095006
2012-06-01,835.9994412852366
2012-06-04,835.9994412852366
2012-06-05,828.7384859381881
2012-06-06,848.0559733688617
2012-06-07,854.7752948008787
2012-06-08,856.8238575393849
2012-06-11,885.6644897192401
2012-06-12,885.6455599081957
2012-06-13,886.0892973860892
2012-06-14,880.4658873995828
2012-06-15,898.6274203703271
2012-06-18,894.5650259618634
2012-06-19,906.2728573509127
2012-06-20,904.6379051005594
2012-06-21,879.967354318477
2012-06-22,873.6187928736398
2012-06-25,865.5417234393462
2012-06-26,868.2223854083333
2012-06-27,879.4751316589486
2012-06-28,887.6522653777322
2012-06-29,893.5954690032934
2012-07-02,910.3934977679733
2012-07-03,921.1329707795632
2012-07-04,917.7533534623194
2012-07-05,921.5834570444266
2012-07-06,914.6774186632402
2012-07-09,899.1926659940402
2012-07-10,920.4894665150134
2012-07-11,920.879205185772
2012-07-12,904.0095301278658
2012-07-13,921.2933686000318
2012-07-16,926.8474435493655
2012-07-17,934.9431622203144
2012-07-18,924.8922605964568
2012-07-19,915.4446873488913
2012-07-20,911.0571469891976
2012-07-23,887.6392932573474
2012-07-24,889.7374003783573
2012-07-25,891.9299358847376
2012-07-26,881.1274009109662
2012-07-27,889.3810954968687
2012-07-30,905.6072351377574
2012-07-31,916.536327500379
2012-08-01,916.6382153773342
2012-08-02,916.6382153773342
2012-08-03,907.7011374928436
2012-08-06,917.2009486061031
2012-08-07,916.5524839688115
2012-08-08,919.4920940578586
2012-08-09,925.4493642046505
2012-08-10,932.2428530582555
2012-08-13,932.2428530582555
2012-08-14,948.6147958665249
2012-08-15,941.9181795185676
2012-08-16,936.4302738336982
2012-08-17,929.1723207136495
2012-08-20,932.9246168013672
2012-08-21,936.7018929060124
2012-08-22,934.324687156832
2012-08-23,940.5789465036753
2012-08-24,934.4853906557747
2012-08-27,932.701612765598
2012-08-28,931.832991781254
2012-08-29,916.4805805876579
2012-08-30,908.2180970012216
2012-08-31,921.0316538656235
2012-09-03,931.4537635794394
2012-09-04,933.1656479477725
2012-09-05,930.7569102024188
2012-09-06,938.5730742873338
2012-09-07,940.5100761736718
2012-09-10,948.9865678670666
2012-09-11,946.4888016147967
2012-09-12,961.7565662098358
2012-09-13,957.2626763394558
2012-09-14,987.7695750524513
2012-09-17,996.1225620570797
2012-09-18,978.654674549415
2012-09-19,990.3641239079951
2012-09-20,980.8535154987068
2012-09-21,983.6168109447341
2012-09-24,978.414557398893
2012-09-25,978.8324344931376
2012-09-26,963.9943878396111
2012-09-27,970.4309885191013
2012-09-28,992.9853290520485
2012-10-01,986.5076199468554
2012-10-02,990.3026647135525
2012-10-03,990.09434250995
2012-10-04,997.0572821699006
2012-10-05,997.5006511998234
2012-10-08,982.0639907625272
2012-10-09,974.8004630881478
2012-10-10,969.6548394355881
2012-10-11,978.3729489476035
2012-10-12,982.278198679707
2012-10-15,973.7940775755827
2012-10-16,967.7501010844845
2012-10-17,976.4971930067699
2012-10-18,984.0113623871655
2012-10-19,975.0464249722938
2012-10-22,974.7850161904149
2012-10-23,974.7850161904149
2012-10-24,960.0301800951376
2012-10-25,964.7055156915392
2012-10-26,954.0003219106111
2012-10-29,958.7564330194376
2012-10-30,972.318407500989
2012-10-31,975.8945932649157
2012-11-01,974.677877544473
2012-11-02,981.0304290311092
2012-11-05,974.5136887552466
2012-11-06,971.2973507713135
2012-11-07,974.9350807309385
2012-11-08,968.7510667953213
2012-11-09,973.9074508278123
2012-11-12,976.8125732497888
2012-11-13,969.1283249418111
2012-11-14,954.3699880247307
2012-11-15,953.1195926653047
2012-11-16,959.2174646855002
2012-11-19,958.932139280008
2012-11-20,957.0641331607286
2012-11-21,957.5591650142303
2012-11-22,961.6183039957189
2012-11-23,964.2953873176334
2012-11-26,968.6967712108053
2012-11-27,971.6493390223267
2012-11-28,971.14341167824
2012-11-29,980.1912462700571
2012-11-30,990.8178978408685
2012-12-03,996.95538108118
2012-12-04,993.5817392829213
2012-12-05,993.5817392829213
2012-12-06,1004.3415834245113
2012-12-07,1004.9604605409754
2012-12-10,1004.9604605409754
2012-12-11,1014.4816471207533
2012-12-12,1026.3459390224148
2012-12-13,1025.895556619752
2012-12-14,1030.3963943750607
2012-12-17,1034.3758933848433
2012-12-18,1037.0425209288305
2012-12-19,1048.1635287488866
2012-12-20,1049.015382249716
2012-12-21,1042.030550536615
2012-12-24,1040.7088671161252
2012-12-25,1043.3438501863275
2012-12-26,1044.1180376801972
2012-12-27,1054.626035822486
2012-12-28,1051.197474152664
2012-12-31,1051.197474152664
2013-01-01,1051.197474152664
2013-01-02,1070.8851224227294
2013-01-03,1067.9831880905406
2013-01-04,1068.7497160628348
2013-01-07,1063.4050986599211
2013-01-08,1065.4407646487994
2013-01-09,1068.229668629449
2013-01-10,1060.1230703388376
2013-01-11,1060.2831417007255
2013-01-14,1066.7695222431748
2013-01-15,1069.0335769598928
2013-01-16,1067.1796863433908
2013-01-17,1074.2844130336234
2013-01-18,1086.2333492241262
2013-01-21,1088.7557030705686
2013-01-22,1086.4350086895347
2013-01-23,1088.1885517305545
2013-01-24,1092.1252089364925
2013-01-25,1100.6055222495474
2013-01-28,1105.1820972725716
2013-01-29,1112.9481715219342
2013-01-30,1127.773350376493
2013-01-31,1112.6280685536144
2013-02-01,1132.7525636909425
2013-02-04,1143.392150803019
2013-02-05,1138.976978756057
2013-02-06,1129.4286822869603
2013-02-07,1122.7001006483538
2013-02-08,1115.1611245307108
2013-02-11,1098.062369420609
2013-02-12,1094.4284144498574
2013-02-13,1125.4558058705497
2013-02-14,1130.450885728556
2013-02-15,1123.1743773646058
2013-02-18,1122.7773696511229
2013-02-19,1132.4742715687894
2013-02-20,1150.9346450590535
2013-02-21,1133.6914450748413
2013-02-22,1138.5098808176474
2013-02-25,1138.5098808176474
2013-02-26,1122.6659309123181
2013-02-27,1111.5150545605272
2013-02-28,1138.7683754317595
2013-03-01,1141.3493653934988
2013-03-04,1138.4753918225556
2013-03-05,1139.0235187103153
2013-03-06,1147.8685670254615
2013-03-07,1139.7046822714835
2013-03-08,1147.3603619972323
2013-03-11,1153.5733089369867
2013-03-12,1156.8319888271217
2013-03-13,1157.6705509094827
2013-03-14,1158.2386759846236
2013-03-15,1173.0954428335922
2013-03-18,1168.6031524889013
2013-03-19,1162.2892839421288
2013-03-20,1148.8940545283485
2013-03-21,1137.9628936118581
2013-03-22,1101.332089320687
2013-03-25,1127.9685472302351
2013-03-26,1143.613947556441
2013-03-27,1158.6901297171082
2013-03-28,1143.7001610120676
2013-03-29,1156.9772806821522
2013-04-01,1144.8197397224396
2013-04-02,1156.1826264176937
2013-04-03,1141.373079824206
2013-04-04,1150.1344982254882
2013-04-05,1119.322032020331
2013-04-08,1119.322032020331
2013-04-09,1117.8102353883119
2013-04-10,1125.8690940938038
2013-04-11,1151.2429219812846
2013-04-12,1154.7192164970616
2013-04-15,1154.7192164970616
2013-04-16,1154.7192164970616
2013-04-17,1157.126839015651
2013-04-18,1165.1045340291414
2013-04-19,1184.3534593957131
2013-04-22,1190.0289237776958
2013-04-23,1177.0148039497185
2013-04-24,1181.3976103344614
2013-04-25,1184.6324086893621
2013-04-26,1177.4537548475362
2013-04-29,1178.844760900453
2013-04-30,1193.6033057550565
2013-05-01,1193.6033057550565
2013-05-02,1183.5518952437665
2013-05-03,1170.56787936812
2013-05-06,1170.56787936812
2013-05-07,1192.5828545946626
2013-05-08,1211.5087305581208
2013-05-09,1208.1572348401478
2013-05-10,1207.7656711223412
2013-05-13,1201.1467698319195
2013-05-14,1206.9681569917238
2013-05-15,1212.4006141909526
2013-05-16,1200.4235268235063
2013-05-17,1199.7162610329215
2013-05-20,1216.8010496005024
2013-05-21,1218.478933405338
2013-05-22,1207.0955233104407
2013-05-23,1179.801148649871
2013-05-24,1179.801148649871
2013-05-27,1167.0599897534166
2013-05-28,1176.1491855952415
2013-05-29,1153.5856690026972
2013-05-30,1135.3852586563587
2013-05-31,1113.9245344838744
2013-06-03,1092.7863853812987
2013-06-04,1109.67368736433
2013-06-05,1081.0522656656146
2013-06-06,1067.4846881461187
2013-06-07,1084.9217271639207
2013-06-10,1084.468451225487
2013-06-11,1024.3609425751024
2013-06-12,1012.9987110123493
2013-06-13,1006.7363376021141
2013-06-14,1060.7254831077648
2013-06-17,1060.3494437866677
2013-06-18,1019.0726490251305
2013-06-19,1037.4897238089377
2013-06-20,994.8995506648326
2013-06-21,1001.1146084863451
2013-06-24,973.3152005199281
2013-06-25,997.2431439677664
2013-06-26,1020.875710377202
2013-06-27,1041.5074902913514
2013-06-28,1057.711949317975
2013-07-01,1057.711949317975
2013-07-02,1065.8051128140148
2013-07-03,1043.3042791231817
2013-07-04,1031.0941037002221
2013-07-05,1039.8138024369887
2013-07-08,1002.8953076650013
2013-07-09,1005.3184881848986
2013-07-10,1008.4402091063321
2013-07-11,1062.1428790161312
2013-07-12,1061.6684917722646
2013-07-15,1057.3601059973698
2013-07-16,1055.8433401516706
2013-07-17,1065.726797265093
2013-07-18,1082.5071553680693
2013-07-19,1071.0288045361415
2013-07-22,1071.0288045361415
2013-07-23,1095.1581573620936
2013-07-24,1086.037597550213
2013-07-25,1050.859293632496
2013-07-26,1065.9883398882364
2013-07-29,1046.0294651033464
2013-07-30,1032.955736933922
2013-07-31,1026.3715024995802
2013-08-01,1032.3469811907369
2013-08-02,1019.6894349142319
2013-08-05,1021.954498824247
2013-08-06,1022.8809647985523
2013-08-07,1017.3687657783282
2013-08-08,1034.551017480308
2013-08-09,1019.6892922551559
2013-08-12,1019.6892922551559
2013-08-13,1047.295796643783
2013-08-14,1048.8812038858644
2013-08-15,1043.9120089073326
2013-08-16,1039.3381358664537
2013-08-19,997.807231145805
2013-08-20,970.365832151793
2013-08-21,951.0079870430776
2013-08-22,942.7199977071101
2013-08-23,940.3296217555487
2013-08-26,933.3344291861619
2013-08-27,913.5144806445414
2013-08-28,897.9599596866055
2013-08-29,914.7430380239448
2013-08-30,910.9919763791355
2013-09-02,934.7372749441869
2013-09-03,932.951470154675
2013-09-04,918.423028605266
2013-09-05,925.5123334997676
2013-09-06,937.9984728432619
2013-09-09,995.4947034140852
2013-09-10,1001.52111735625
2013-09-11,1019.195724901158
2013-09-12,1014.4936526369842
2013-09-13,1007.6732641458054
2013-09-16,1048.882858638263
2013-09-17,1045.4432325978366
2013-09-18,1040.6462043777883
2013-09-19,1106.4199752140935
2013-09-20,1101.0587894441478
2013-09-23,1059.3675296207703
2013-09-24,1037.832580431867
2013-09-25,1050.573470820581
2013-09-26,1042.5592460512573
2013-09-27,1030.2235913127806
2013-09-30,1002.4967050535847
2013-10-01,1030.5079509595923
2013-10-02,1020.7192460325059
2013-10-03,1038.1657667997854
2013-10-04,1029.6924856610626
2013-10-07,1019.0915028435318
2013-10-08,1034.8715603179098
2013-10-09,1032.8545776500787
2013-10-10,1051.3191472861763
2013-10-11,1061.2944217116392
2013-10-14,1058.8623241734972
2013-10-15,1074.3914041697185
2013-10-16,1065.9954168174045
2013-10-17,1076.5430319960087
2013-10-18,1091.897591174754
2013-10-21,1062.6357766121773
2013-10-22,1064.8957831021723
2013-10-23,1064.8957831021723
2013-10-24,1071.8972722781264
2013-10-25,1063.8360201876183
2013-10-28,1063.6667766179023
2013-10-29,1069.3659514193378
2013-10-30,1054.0803275123942
2013-10-31,1066.9095969511977
2013-11-01,1051.9856985476729
2013-11-04,1020.347660881278
2013-11-05,1038.3331242118895
2013-11-06,1056.3557610834062
2013-11-07,1049.236803530808
2013-11-08,1031.647966460461
2013-11-11,1024.6676694817997
2013-11-12,1027.2607687832951
2013-11-13,1017.5148648189811
2013-11-14,1028.670537602628
2013-11-15,1033.2999761426065
2013-11-18,1039.4700181643236
2013-11-19,1030.3410253993638
2013-11-20,1021.9491235584943
2013-11-21,993.8491637428092
2013-11-22,977.1579381194445
2013-11-25,969.8620725627843
2013-11-26,972.9234746304392
2013-11-27,976.5700144246981
2013-11-28,966.1180420682368
2013-11-29,972.9166783088527
2013-12-02,975.5499306748675
2013-12-03,983.1244609419589
2013-12-04,972.4167503052745
2013-12-05,972.4167503052745
2013-12-06,959.5104535289815
2013-12-09,970.5031682240514
2013-12-10,970.5031682240514
2013-12-11,977.5098491351974
2013-12-12,965.8087868492132
2013-12-13,957.246150484141
2013-12-16,949.2410577108411
2013-12-17,958.46379110422
2013-12-18,963.8274402767729
2013-12-19,957.150132781567
2013-12-20,947.1059844045827
2013-12-23,933.9429697442731
2013-12-24,929.3468813472467
2013-12-25,933.776829078126
2013-12-26,908.0887684341398
2013-12-27,897.8304941567301
2013-12-30,897.8304941567301
2013-12-31,897.8304941567301
2014-01-01,897.8304941567301
2014-01-02,839.7944113545522
2014-01-03,839.7649508645515
2014-01-06,848.6903443061865
2014-01-07,874.7494269422476
2014-01-08,876.5923185704489
2014-01-09,875.3773795257052
2014-01-10,870.7951902926399
2014-01-13,897.3949845125517
2014-01-14,910.1161545781308
2014-01-15,885.2953244380652
2014-01-16,904.5876158879788
2014-01-17,901.0517545951864
2014-01-20,895.441376979753
2014-01-21,900.0064106277428
2014-01-22,899.4058552314206
2014-01-23,917.5842905834742
2014-01-24,920.2615550681013
2014-01-27,896.88832293331
2014-01-28,883.2976382853084
2014-01-29,881.3959590380773
2014-01-30,872.5658776173153
2014-01-31,879.3726899011532
2014-02-03,895.1440839934473
2014-02-04,882.6541680720811
2014-02-05,886.5534434796809
2014-02-06,895.1605465286796
2014-02-07,897.9687871439181
2014-02-10,891.6437849682154
2014-02-11,897.9553716592226
2014-02-12,915.6660283859864
2014-02-13,910.7889705104928
2014-02-14,910.7889705104928
2014-02-17,937.0060182240397
2014-02-18,923.9624469864093
2014-02-19,915.8476008170553
2014-02-20,901.4679279214661
2014-02-21,902.4065156066952
2014-02-24,900.640745999933
2014-02-25,902.6727237993445
2014-02-26,902.9488291935338
2014-02-27,912.9866344418156
2014-02-28,918.5777330529123
2014-03-03,932.1549459320707
2014-03-04,938.0799252035854
2014-03-05,948.7100394552382
2014-03-06,948.6090424758164
2014-03-07,950.380334353103
2014-03-10,937.2810979996989
2014-03-11,954.1993580178398
2014-03-12,944.0386934950599
2014-03-13,958.986080761273
2014-03-14,956.3257662054058
2014-03-17,962.6674022318394
2014-03-18,964.280164397674
2014-03-19,959.2778505671206
2014-03-20,946.5675766236757
2014-03-21,946.794431843981
2014-03-24,938.3123405255014
2014-03-25,941.0110725627121
2014-03-26,943.5189857429677
2014-03-27,939.7689984259613
2014-03-28,953.033894677851
2014-03-31,964.19192786042
2014-04-01,975.898452080931
2014-04-02,983.3365835039738
2014-04-03,974.1648714243521
2014-04-04,971.8377329566606
2014-04-07,971.8377329566606
2014-04-08,970.9239161817782
2014-04-09,976.080198872266
2014-04-10,983.1793008811507
2014-04-11,983.5775057479303
2014-04-14,983.5775057479303
2014-04-15,983.5775057479303
2014-04-16,993.7292412426766
2014-04-17,1003.8500944217889
2014-04-18,1005.4706545714752
2014-04-21,1010.328472778125
2014-04-22,1010.5858495368423
2014-04-23,1014.9494582252888
2014-04-24,1008.9064731098367
2014-04-25,996.9143548086521
2014-04-28,1002.7328840343503
2014-04-29,1004.7154894760255
2014-04-30,1003.8969259463711
2014-05-01,1003.8969259463711
2014-05-02,1010.2472852800636
2014-05-05,1010.2472852800636
2014-05-06,999.7802720908919
2014-05-07,996.3209355406586
2014-05-08,976.5090463831506
2014-05-09,973.2004816982565
2014-05-12,966.9690595722466
2014-05-13,966.9690595722466
2014-05-14,988.3602062098009
2014-05-15,987.5732913975892
2014-05-16,997.8278757608235
2014-05-19,1003.4858319643569
2014-05-20,983.5305699254823
2014-05-21,987.7304480631985
2014-05-22,990.496284792458
2014-05-23,975.8786003062253
2014-05-26,965.8473558805193
2014-05-27,967.2135207504575
2014-05-28,972.5357369483149
2014-05-29,972.4811887784003
2014-05-30,971.7062433497771
2014-06-02,992.3890969997514
2014-06-03,1011.1895428898555
2014-06-04,1006.4931337958843
2014-06-05,1006.6153835696759
2014-06-06,1011.4488549405179
2014-06-09,1014.3256275291897
2014-06-10,1025.0752201013297
2014-06-11,1021.1943071893626
2014-06-12,1015.9433736737737
2014-06-13,1018.2782109219712
2014-06-16,1030.2238767030535
2014-06-17,1025.1901717446865
2014-06-18,1010.9826918243381
2014-06-19,1022.3106186303254
2014-06-20,1026.6821756835323
2014-06-23,1024.7782209091336
2014-06-24,1019.7861339145867
2014-06-25,1024.3497686811186
2014-06-26,1031.6410776478444
2014-06-27,1033.5255804351848
2014-06-30,1037.837136247989
2014-07-01,1037.837136247989
2014-07-02,1048.4009939960633
2014-07-03,1048.5977588925832
2014-07-04,1048.887589908187
2014-07-07,1054.8358561262207
2014-07-08,1060.5234921210763
2014-07-09,1063.3730985635025
2014-07-10,1073.6290132186025
2014-07-11,1073.6290132186025
2014-07-14,1087.099854970052
2014-07-15,1080.6895000204738
2014-07-16,1083.6533470486615
2014-07-17,1085.978413839072
2014-07-18,1083.3513459475228
2014-07-21,1090.8930743558537
2014-07-22,1084.3884891956568
2014-07-23,1099.2960352561483
2014-07-24,1099.2157561308475
2014-07-25,1094.7544324009332
2014-07-28,1088.789318112243
2014-07-29,1075.8474068676219
2014-07-30,1074.4832747065216
2014-07-31,1055.381849949339
2014-08-01,1050.8038137307592
2014-08-04,1072.5255946087607
2014-08-05,1082.250366377888
2014-08-06,1076.020837337321
2014-08-07,1076.5004207840304
2014-08-08,1076.2869599369199
2014-08-11,1076.2869599369199
2014-08-12,1076.2869599369199
2014-08-13,1109.2433281276294
2014-08-14,1109.814882067484
2014-08-15,1110.252926274879
2014-08-18,1105.9694858952626
2014-08-19,1105.0150899182509
2014-08-20,1108.6743445053316
2014-08-21,1104.119317911757
2014-08-22,1108.5072480489428
2014-08-25,1112.8727431166976
2014-08-26,1112.7627133898247
2014-08-27,1119.3623169929656
2014-08-28,1112.0249599137812
2014-08-29,1112.783447377849
2014-09-01,1115.2701068200038
2014-09-02,1113.0098360721051
2014-09-03,1129.395408723313
2014-09-04,1129.577222712671
2014-09-05,1131.3986925484926
2014-09-08,1134.7824856852246
2014-09-09,1128.9404684738213
2014-09-10,1123.5387784008674
2014-09-11,1120.9880600774657
2014-09-12,1119.2411098713396
2014-09-15,1116.6721101432715
2014-09-16,1109.6957776753518
2014-09-17,1116.0499016236347
2014-09-18,1128.5402467866331
2014-09-19,1130.9772415372427
2014-09-22,1133.0466265883629
2014-09-23,1133.6067036361515
2014-09-24,1133.5761764888032
2014-09-25,1130.294507860585
2014-09-26,1134.8671481295603
2014-09-29,1118.9545292126231
2014-09-30,1116.9278598041296
2014-10-01,1116.8861714991997
2014-10-02,1108.2301333075861
2014-10-03,1102.3193235725396
2014-10-06,1076.2543896839088
2014-10-07,1079.81930943886
2014-10-08,1081.6355126502574
2014-10-09,1104.5171600811266
2014-10-10,1093.7300245870206
2014-10-13,1082.0362233755202
2014-10-14,1085.0247108773017
2014-10-15,1080.5178318990288
2014-10-16,1066.1493907739446
2014-10-17,1072.7684884095095
2014-10-20,1080.274310448565
2014-10-21,1080.7804004578923
2014-10-22,1080.2846933164942
2014-10-23,1080.2846933164947
2014-10-24,1086.5135934044765
2014-10-27,1087.7082369188413
2014-10-28,1094.8810184708911
2014-10-29,1097.4290131964
2014-10-30,1096.0256655114124
2014-10-31,1111.241331762843
2014-11-03,1105.8291616968463
2014-11-04,1106.931725945477
2014-11-05,1097.6685487991874
2014-11-06,1100.3104659909575
2014-11-07,1098.0279323202576
2014-11-10,1092.8000162987705
2014-11-11,1096.9058099812487
2014-11-12,1094.3525824394978
2014-11-13,1108.4112178581956
2014-11-14,1104.0833760003363
2014-11-17,1099.9568787043202
2014-11-18,1109.2998226656996
2014-11-19,1107.215392368522
2014-11-20,1100.2546683969747
2014-11-21,1115.9040708547464
2014-11-24,1121.6355467804283
2014-11-25,1130.4949004196167
2014-11-26,1127.505042905531
2014-11-27,1133.4303029057105
2014-11-28,1125.9100686763995
2014-12-01,1122.6335768689346
2014-12-02,1124.850403842724
2014-12-03,1119.6515446049373
2014-12-04,1121.0466742260292
2014-12-05,1121.0466742260292
2014-12-08,1100.6189481127362
2014-12-09,1089.4049423017084
2014-12-10,1089.4049423017082
2014-12-11,1066.2281385140989
2014-12-12,1057.1727445559663
2014-12-15,1033.8012923741105
2014-12-16,1012.4758189056712
2014-12-17,1027.4649329111426
2014-12-18,1062.5725942529666
2014-12-19,1058.4754852025019
2014-12-22,1076.7434246676996
2014-12-23,1071.08324315882
2014-12-24,1067.1286552947404
2014-12-25,1049.591395689562
2014-12-26,1053.9703030214284
2014-12-29,1043.6795909408593
2014-12-30,1045.7369411805034
2014-12-31,1045.7369411805037
2015-01-01,1045.736941180504
2015-01-02,1045.7369411805041
2015-01-05,1027.4382160782925
2015-01-06,1021.1505051064308
2015-01-07,1040.2029663737549
2015-01-08,1058.3666309172145
2015-01-09,1059.1604644701981
2015-01-12,1054.9454100768305
2015-01-13,1053.5883664720016
2015-01-14,1044.4272265782943
2015-01-15,1048.9679777050094
2015-01-16,1048.4764031809113
2015-01-19,1060.8088018026576
2015-01-20,1054.687493450634
2015-01-21,1056.525869187602
2015-01-22,1075.874823290412
2015-01-23,1097.6684654187077
2015-01-26,1097.2256257566576
2015-01-27,1100.299721384817
2015-01-28,1097.4225072777263
2015-01-29,1088.901668403749
2015-01-30,1081.3046631946854
2015-02-02,1089.5728712990772
2015-02-03,1106.6432077264094
2015-02-04,1109.1110361553306
2015-02-05,1110.0846276099026
2015-02-06,1117.6363642081462
2015-02-09,1101.5837081346474
2015-02-10,1095.3646557766415
2015-02-11,1102.6821242110939
2015-02-12,1106.9720870438048
2015-02-13,1112.6343333483726
2015-02-16,1105.315274245591
2015-02-17,1091.3322900637634
2015-02-18,1099.346780742157
2015-02-19,1095.7279223901107
2015-02-20,1097.0200760800228
2015-02-23,1087.9589568105512
2015-02-24,1094.123910995099
2015-02-25,1087.8655299204984
2015-02-26,1096.8444312512913
2015-02-27,1089.0498643084125
2015-03-02,1090.5628433543864
2015-03-03,1087.610125303421
2015-03-04,1087.610125303421
2015-03-05,1085.4057624001077
2015-03-06,1095.5149460706302
2015-03-09,1082.026812086645
2015-03-10,1056.062796617403
2015-03-11,1059.4633869960571
2015-03-12,1058.8592297768332
2015-03-13,1053.4474070236438
2015-03-16,1035.0296683013305
2015-03-17,1039.3048502570598
2015-03-18,1055.653140323807
2015-03-19,1067.6124544518016
2015-03-20,1065.2109751266728
2015-03-23,1069.263530678798
2015-03-24,1070.220357544933
2015-03-25,1064.6049694398557
2015-03-26,1060.2586138477077
2015-03-27,1059.092334791933
2015-03-30,1061.5607821929325
2015-03-31,1070.5101107522232
2015-04-01,1082.6456341485725
2015-04-02,1089.6178606598296
2015-04-03,1091.2672696908778
2015-04-06,1091.2672696908778
2015-04-07,1102.8999242053894
2015-04-08,1102.1427481244407
2015-04-09,1103.7681227162614
2015-04-10,1107.0547917403103
2015-04-13,1107.0547917403103
2015-04-14,1107.0547917403103
2015-04-15,1107.0547917403103
2015-04-16,1133.5478217928403
2015-04-17,1130.5882603007462
2015-04-20,1124.0405602094124
2015-04-21,1133.970201201813
2015-04-22,1114.1829168765407
2015-04-23,1105.3792304883882
2015-04-24,1114.3730980695407
2015-04-27,1099.9858089756626
2015-04-28,1090.5813787259717
2015-04-29,1073.6452022000576
2015-04-30,1071.7216920243748
2015-05-01,1071.7216920243748
2015-05-04,1071.7216920243748
2015-05-05,1071.7216920243748
2015-05-06,1058.8239459539825
2015-05-07,1041.1795120051133
2015-05-08,1056.671028786132
2015-05-11,1046.231954561395
2015-05-12,1031.1114429082888
2015-05-13,1047.6253365269508
2015-05-14,1045.6414010141339
2015-05-15,1056.0048117598285
2015-05-18,1060.7024504627495
2015-05-19,1068.213438331538
2015-05-20,1054.742126335538
2015-05-21,1063.190740339063
2015-05-22,1063.0452415573468
2015-05-25,1052.4371604440535
2015-05-26,1034.599327744428
2015-05-27,1031.5293082158212
2015-05-28,1026.2298786489241
2015-05-29,1030.5694319629108
2015-06-01,1030.5694319629108
2015-06-02,1010.4984797139837
2015-06-03,1020.2910821621248
2015-06-04,1026.864758014611
2015-06-05,1042.4488821498167
2015-06-08,1035.9950608929814
2015-06-09,1026.7289726297693
2015-06-10,1039.5799388777657
2015-06-11,1044.839519886936
2015-06-12,1038.1671610580345
2015-06-15,1031.5288494102851
2015-06-16,1035.2961990602607
2015-06-17,1045.5339997826093
2015-06-18,1043.4933408086736
2015-06-19,1027.7575301543145
2015-06-22,1041.6523474335277
2015-06-23,1037.002652408989
2015-06-24,1047.2914138877982
2015-06-25,1049.172050348538
2015-06-26,1047.0495061020629
